# CONTADOR                 ERRO
0000000000001              1.454741E+01
0000000000002              1.455307E+01
0000000000003              1.474582E+01
0000000000004              1.507570E+01
0000000000005              1.550912E+01
0000000000006              1.602302E+01
0000000000007              1.660179E+01
0000000000008              1.723497E+01
0000000000009              1.791537E+01
0000000000010              1.863890E+01
0000000000011              1.940346E+01
0000000000012              2.020681E+01
0000000000013              2.104888E+01
0000000000014              2.192985E+01
0000000000015              2.285031E+01
0000000000016              2.381200E+01
0000000000017              2.481470E+01
0000000000018              2.586050E+01
0000000000019              2.695097E+01
0000000000020              2.808784E+01
0000000000021              2.927295E+01
0000000000022              3.050825E+01
0000000000023              3.179582E+01
0000000000024              3.313779E+01
0000000000025              3.453477E+01
0000000000026              3.599239E+01
0000000000027              3.751154E+01
0000000000028              3.909482E+01
0000000000029              4.074492E+01
0000000000030              4.246466E+01
0000000000031              4.425695E+01
0000000000032              4.612487E+01
0000000000033              4.807159E+01
0000000000034              5.010044E+01
0000000000035              5.221111E+01
0000000000036              5.441455E+01
0000000000037              5.671092E+01
0000000000038              5.910414E+01
0000000000039              6.159831E+01
0000000000040              6.419762E+01
0000000000041              6.690656E+01
0000000000042              6.972354E+01
0000000000043              7.266547E+01
0000000000044              7.573141E+01
0000000000045              7.892659E+01
0000000000046              8.225643E+01
0000000000047              8.571766E+01
0000000000048              8.933379E+01
0000000000049              9.310225E+01
0000000000050              9.702952E+01
0000000000051              1.011099E+02
0000000000052              1.053746E+02
0000000000053              1.098189E+02
0000000000054              1.144504E+02
0000000000055              1.192768E+02
0000000000056              1.243064E+02
0000000000057              1.295303E+02
0000000000058              1.349917E+02
0000000000059              1.406829E+02
0000000000060              1.466135E+02
0000000000061              1.527706E+02
0000000000062              1.592100E+02
0000000000063              1.659200E+02
0000000000064              1.729121E+02
0000000000065              1.801683E+02
0000000000066              1.877597E+02
0000000000067              1.956699E+02
0000000000068              2.039123E+02
0000000000069              2.124625E+02
0000000000070              2.214107E+02
0000000000071              2.307342E+02
0000000000072              2.404488E+02
0000000000073              2.505220E+02
0000000000074              2.610674E+02
0000000000075              2.720547E+02
0000000000076              2.834412E+02
0000000000077              2.953671E+02
0000000000078              3.077921E+02
0000000000079              3.207370E+02
0000000000080              3.341466E+02
0000000000081              3.481953E+02
0000000000082              3.628311E+02
0000000000083              3.779837E+02
0000000000084              3.938658E+02
0000000000085              4.104105E+02
0000000000086              4.275295E+02
0000000000087              4.454808E+02
0000000000088              4.641797E+02
0000000000089              4.836569E+02
0000000000090              5.038015E+02
0000000000091              5.249305E+02
0000000000092              5.469371E+02
0000000000093              5.696837E+02
0000000000094              5.935526E+02
0000000000095              6.184103E+02
0000000000096              6.440878E+02
0000000000097              6.710438E+02
0000000000098              6.991141E+02
0000000000099              7.280908E+02
0000000000100              7.585236E+02
0000000000101              7.902105E+02
0000000000102              8.228987E+02
0000000000103              8.572443E+02
0000000000104              8.930003E+02
0000000000105              9.298608E+02
0000000000106              9.686056E+02
0000000000107              1.008936E+03
0000000000108              1.050482E+03
0000000000109              1.094170E+03
0000000000110              1.139638E+03
0000000000111              1.186441E+03
0000000000112              1.235676E+03
0000000000113              1.286907E+03
0000000000114              1.340211E+03
0000000000115              1.395057E+03
0000000000116              1.452747E+03
0000000000117              1.512756E+03
0000000000118              1.575176E+03
0000000000119              1.640095E+03
0000000000120              1.706880E+03
0000000000121              1.777082E+03
0000000000122              1.850076E+03
0000000000123              1.925964E+03
0000000000124              2.004855E+03
0000000000125              2.086857E+03
0000000000126              2.172083E+03
0000000000127              2.261402E+03
0000000000128              2.353432E+03
0000000000129              2.449045E+03
0000000000130              2.548367E+03
0000000000131              2.651529E+03
0000000000132              2.758662E+03
0000000000133              2.869903E+03
0000000000134              2.985392E+03
0000000000135              3.105270E+03
0000000000136              3.229684E+03
0000000000137              3.358783E+03
0000000000138              3.493386E+03
0000000000139              3.631646E+03
0000000000140              3.776389E+03
0000000000141              3.925773E+03
0000000000142              4.080627E+03
0000000000143              4.241117E+03
0000000000144              4.407407E+03
0000000000145              4.579667E+03
0000000000146              4.758066E+03
0000000000147              4.942776E+03
0000000000148              5.133965E+03
0000000000149              5.331807E+03
0000000000150              5.536472E+03
0000000000151              5.748131E+03
0000000000152              5.966952E+03
0000000000153              6.193106E+03
0000000000154              6.426757E+03
0000000000155              6.668067E+03
0000000000156              6.917195E+03
0000000000157              7.174295E+03
0000000000158              7.439519E+03
0000000000159              7.713004E+03
0000000000160              7.994893E+03
0000000000161              8.285310E+03
0000000000162              8.584372E+03
0000000000163              8.892192E+03
0000000000164              9.208866E+03
0000000000165              9.534477E+03
0000000000166              9.869097E+03
0000000000167              1.021279E+04
0000000000168              1.056558E+04
0000000000169              1.092750E+04
0000000000170              1.129855E+04
0000000000171              1.167872E+04
0000000000172              1.206796E+04
0000000000173              1.246621E+04
0000000000174              1.287288E+04
0000000000175              1.328887E+04
0000000000176              1.371353E+04
0000000000177              1.414669E+04
0000000000178              1.458814E+04
0000000000179              1.503764E+04
0000000000180              1.549493E+04
0000000000181              1.595971E+04
0000000000182              1.643163E+04
0000000000183              1.691032E+04
0000000000184              1.739493E+04
0000000000185              1.788588E+04
0000000000186              1.838225E+04
0000000000187              1.888349E+04
0000000000188              1.938903E+04
0000000000189              1.989825E+04
0000000000190              2.041050E+04
0000000000191              2.092472E+04
0000000000192              2.144095E+04
0000000000193              2.195800E+04
0000000000194              2.247509E+04
0000000000195              2.299136E+04
0000000000196              2.350562E+04
0000000000197              2.401762E+04
0000000000198              2.452610E+04
0000000000199              2.503007E+04
0000000000200              2.552856E+04
0000000000201              2.602030E+04
0000000000202              2.650482E+04
0000000000203              2.698079E+04
0000000000204              2.744695E+04
0000000000205              2.790272E+04
0000000000206              2.834682E+04
0000000000207              2.877820E+04
0000000000208              2.919566E+04
0000000000209              2.959856E+04
0000000000210              2.998571E+04
0000000000211              3.035600E+04
0000000000212              3.070879E+04
0000000000213              3.104302E+04
0000000000214              3.135774E+04
0000000000215              3.165234E+04
0000000000216              3.192592E+04
0000000000217              3.217778E+04
0000000000218              3.240730E+04
0000000000219              3.261386E+04
0000000000220              3.279697E+04
0000000000221              3.295611E+04
0000000000222              3.309098E+04
0000000000223              3.320114E+04
0000000000224              3.328639E+04
0000000000225              3.334670E+04
0000000000226              3.338174E+04
0000000000227              3.339176E+04
0000000000228              3.337650E+04
0000000000229              3.333646E+04
0000000000230              3.327144E+04
0000000000231              3.318216E+04
0000000000232              3.306848E+04
0000000000233              3.293134E+04
0000000000234              3.277065E+04
0000000000235              3.258757E+04
0000000000236              3.238203E+04
0000000000237              3.215538E+04
0000000000238              3.190759E+04
0000000000239              3.164017E+04
0000000000240              3.135353E+04
0000000000241              3.104803E+04
0000000000242              3.072543E+04
0000000000243              3.038566E+04
0000000000244              3.003062E+04
0000000000245              2.966021E+04
0000000000246              2.927641E+04
0000000000247              2.887966E+04
0000000000248              2.847031E+04
0000000000249              2.805048E+04
0000000000250              2.762058E+04
0000000000251              2.718084E+04
0000000000252              2.673352E+04
0000000000253              2.627822E+04
0000000000254              2.581720E+04
0000000000255              2.535067E+04
0000000000256              2.487951E+04
0000000000257              2.440377E+04
0000000000258              2.392581E+04
0000000000259              2.344568E+04
0000000000260              2.296328E+04
0000000000261              2.248100E+04
0000000000262              2.199873E+04
0000000000263              2.151627E+04
0000000000264              2.103598E+04
0000000000265              2.055762E+04
0000000000266              2.008176E+04
0000000000267              1.960797E+04
0000000000268              1.913866E+04
0000000000269              1.867337E+04
0000000000270              1.821254E+04
0000000000271              1.775554E+04
0000000000272              1.730478E+04
0000000000273              1.685961E+04
0000000000274              1.642036E+04
0000000000275              1.598621E+04
0000000000276              1.555957E+04
0000000000277              1.513963E+04
0000000000278              1.472659E+04
0000000000279              1.431948E+04
0000000000280              1.392072E+04
0000000000281              1.352933E+04
0000000000282              1.314543E+04
0000000000283              1.276793E+04
0000000000284              1.239922E+04
0000000000285              1.203823E+04
0000000000286              1.168498E+04
0000000000287              1.133829E+04
0000000000288              1.100054E+04
0000000000289              1.067056E+04
0000000000290              1.034832E+04
0000000000291              1.003256E+04
0000000000292              9.725651E+03
0000000000293              9.426354E+03
0000000000294              9.133399E+03
0000000000295              8.849073E+03
0000000000296              8.572130E+03
0000000000297              8.301321E+03
0000000000298              8.038836E+03
0000000000299              7.782361E+03
0000000000300              7.533925E+03
0000000000301              7.292368E+03
0000000000302              7.056524E+03
0000000000303              6.828335E+03
0000000000304              6.605688E+03
0000000000305              6.390383E+03
0000000000306              6.180434E+03
0000000000307              5.977505E+03
0000000000308              5.779736E+03
0000000000309              5.588666E+03
0000000000310              5.402555E+03
0000000000311              5.222112E+03
0000000000312              5.047839E+03
0000000000313              4.878259E+03
0000000000314              4.714537E+03
0000000000315              4.555297E+03
0000000000316              4.401061E+03
0000000000317              4.252191E+03
0000000000318              4.107521E+03
0000000000319              3.967926E+03
0000000000320              3.832322E+03
0000000000321              3.701090E+03
0000000000322              3.574481E+03
0000000000323              3.451589E+03
0000000000324              3.333053E+03
0000000000325              3.218033E+03
0000000000326              3.106799E+03
0000000000327              2.999523E+03
0000000000328              2.895497E+03
0000000000329              2.794931E+03
0000000000330              2.697952E+03
0000000000331              2.603968E+03
0000000000332              2.513352E+03
0000000000333              2.425557E+03
0000000000334              2.340921E+03
0000000000335              2.258939E+03
0000000000336              2.179740E+03
0000000000337              2.103394E+03
0000000000338              2.029479E+03
0000000000339              1.958236E+03
0000000000340              1.889276E+03
0000000000341              1.822815E+03
0000000000342              1.758497E+03
0000000000343              1.696396E+03
0000000000344              1.636545E+03
0000000000345              1.578648E+03
0000000000346              1.522855E+03
0000000000347              1.468892E+03
0000000000348              1.416894E+03
0000000000349              1.366609E+03
0000000000350              1.318078E+03
0000000000351              1.271313E+03
0000000000352              1.226104E+03
0000000000353              1.182543E+03
0000000000354              1.140438E+03
0000000000355              1.099870E+03
0000000000356              1.060663E+03
0000000000357              1.022835E+03
0000000000358              9.863857E+02
0000000000359              9.511703E+02
0000000000360              9.172393E+02
0000000000361              8.844608E+02
0000000000362              8.528787E+02
0000000000363              8.223726E+02
0000000000364              7.929470E+02
0000000000365              7.645938E+02
0000000000366              7.372136E+02
0000000000367              7.108317E+02
0000000000368              6.853578E+02
0000000000369              6.608131E+02
0000000000370              6.371153E+02
0000000000371              6.142610E+02
0000000000372              5.922389E+02
0000000000373              5.709814E+02
0000000000374              5.504982E+02
0000000000375              5.307274E+02
0000000000376              5.116770E+02
0000000000377              4.932907E+02
0000000000378              4.755617E+02
0000000000379              4.584771E+02
0000000000380              4.419914E+02
0000000000381              4.261051E+02
0000000000382              4.107766E+02
0000000000383              3.959973E+02
0000000000384              3.817540E+02
0000000000385              3.680135E+02
0000000000386              3.547715E+02
0000000000387              3.419975E+02
0000000000388              3.296817E+02
0000000000389              3.178120E+02
0000000000390              3.063635E+02
0000000000391              2.953295E+02
0000000000392              2.846877E+02
0000000000393              2.744283E+02
0000000000394              2.645396E+02
0000000000395              2.550037E+02
0000000000396              2.458123E+02
0000000000397              2.369493E+02
0000000000398              2.284052E+02
0000000000399              2.201691E+02
0000000000400              2.122283E+02
0000000000401              2.045737E+02
0000000000402              1.971938E+02
0000000000403              1.900797E+02
0000000000404              1.832216E+02
0000000000405              1.766103E+02
0000000000406              1.702369E+02
0000000000407              1.640931E+02
0000000000408              1.581708E+02
0000000000409              1.524611E+02
0000000000410              1.469577E+02
0000000000411              1.416520E+02
0000000000412              1.365381E+02
0000000000413              1.316086E+02
0000000000414              1.268559E+02
0000000000415              1.222754E+02
0000000000416              1.178591E+02
0000000000417              1.136029E+02
0000000000418              1.095004E+02
0000000000419              1.055447E+02
0000000000420              1.017327E+02
0000000000421              9.805719E+01
0000000000422              9.451532E+01
0000000000423              9.110133E+01
0000000000424              8.780933E+01
0000000000425              8.463729E+01
0000000000426              8.157856E+01
0000000000427              7.863136E+01
