# CONTADOR                 ERRO
0000000000001              3.851406E+02
0000000000002              3.858323E+02
0000000000003              3.863812E+02
0000000000004              3.868219E+02
0000000000005              3.871853E+02
0000000000006              3.874944E+02
0000000000007              3.877581E+02
0000000000008              3.879931E+02
0000000000009              3.882029E+02
0000000000010              3.883954E+02
0000000000011              3.885778E+02
0000000000012              3.887474E+02
0000000000013              3.889089E+02
0000000000014              3.890643E+02
0000000000015              3.892144E+02
0000000000016              3.893602E+02
0000000000017              3.895023E+02
0000000000018              3.896412E+02
0000000000019              3.897816E+02
0000000000020              3.899150E+02
0000000000021              3.900459E+02
0000000000022              3.901743E+02
0000000000023              3.902952E+02
0000000000024              3.904189E+02
0000000000025              3.905404E+02
0000000000026              3.906597E+02
0000000000027              3.907768E+02
0000000000028              3.908918E+02
0000000000029              3.910047E+02
0000000000030              3.911154E+02
0000000000031              3.912239E+02
0000000000032              3.913304E+02
0000000000033              3.914272E+02
0000000000034              3.915294E+02
0000000000035              3.916295E+02
0000000000036              3.917274E+02
0000000000037              3.918232E+02
0000000000038              3.919169E+02
0000000000039              3.920083E+02
0000000000040              3.920976E+02
0000000000041              3.921761E+02
0000000000042              3.922612E+02
0000000000043              3.923443E+02
0000000000044              3.924251E+02
0000000000045              3.925037E+02
0000000000046              3.925701E+02
0000000000047              3.926447E+02
0000000000048              3.927169E+02
0000000000049              3.927871E+02
0000000000050              3.928550E+02
0000000000051              3.929095E+02
0000000000052              3.929733E+02
0000000000053              3.930348E+02
0000000000054              3.930942E+02
0000000000055              3.931513E+02
0000000000056              3.931941E+02
0000000000057              3.932471E+02
0000000000058              3.932979E+02
0000000000059              3.933465E+02
0000000000060              3.933928E+02
0000000000061              3.934240E+02
0000000000062              3.934662E+02
0000000000063              3.935062E+02
0000000000064              3.935438E+02
0000000000065              3.935653E+02
0000000000066              3.935990E+02
0000000000067              3.936304E+02
0000000000068              3.936594E+02
0000000000069              3.936713E+02
0000000000070              3.936964E+02
0000000000071              3.937191E+02
0000000000072              3.937395E+02
0000000000073              3.937419E+02
0000000000074              3.937583E+02
0000000000075              3.937725E+02
0000000000076              3.937843E+02
0000000000077              3.937772E+02
0000000000078              3.937850E+02
0000000000079              3.937905E+02
0000000000080              3.937936E+02
0000000000081              3.937771E+02
0000000000082              3.937763E+02
0000000000083              3.937731E+02
0000000000084              3.937488E+02
0000000000085              3.937417E+02
0000000000086              3.937322E+02
0000000000087              3.937203E+02
0000000000088              3.936867E+02
0000000000089              3.936710E+02
0000000000090              3.936528E+02
0000000000091              3.936116E+02
0000000000092              3.935895E+02
0000000000093              3.935650E+02
0000000000094              3.935381E+02
0000000000095              3.934878E+02
0000000000096              3.934571E+02
0000000000097              3.934239E+02
0000000000098              3.933660E+02
0000000000099              3.933289E+02
0000000000100              3.932894E+02
0000000000101              3.932474E+02
0000000000102              3.931807E+02
0000000000103              3.931349E+02
0000000000104              3.930866E+02
0000000000105              3.930125E+02
0000000000106              3.929604E+02
0000000000107              3.929059E+02
0000000000108              3.928242E+02
0000000000109              3.927659E+02
0000000000110              3.927051E+02
0000000000111              3.926159E+02
0000000000112              3.925514E+02
0000000000113              3.924844E+02
0000000000114              3.924149E+02
0000000000115              3.923170E+02
0000000000116              3.922439E+02
0000000000117              3.921681E+02
0000000000118              3.920630E+02
0000000000119              3.919835E+02
0000000000120              3.919016E+02
0000000000121              3.917891E+02
0000000000122              3.917035E+02
0000000000123              3.916153E+02
0000000000124              3.914956E+02
0000000000125              3.914038E+02
0000000000126              3.913095E+02
0000000000127              3.912125E+02
0000000000128              3.910846E+02
0000000000129              3.909841E+02
0000000000130              3.908810E+02
0000000000131              3.907460E+02
0000000000132              3.906393E+02
0000000000133              3.905300E+02
0000000000134              3.903879E+02
0000000000135              3.902751E+02
0000000000136              3.901597E+02
0000000000137              3.900105E+02
0000000000138              3.898915E+02
0000000000139              3.897700E+02
0000000000140              3.896139E+02
0000000000141              3.894889E+02
0000000000142              3.893612E+02
0000000000143              3.891982E+02
0000000000144              3.890671E+02
0000000000145              3.889333E+02
0000000000146              3.887635E+02
0000000000147              3.886263E+02
0000000000148              3.884865E+02
0000000000149              3.883098E+02
0000000000150              3.881665E+02
0000000000151              3.880207E+02
0000000000152              3.878373E+02
0000000000153              3.876880E+02
0000000000154              3.875361E+02
0000000000155              3.873461E+02
0000000000156              3.871908E+02
0000000000157              3.870329E+02
0000000000158              3.868362E+02
0000000000159              3.866750E+02
0000000000160              3.865111E+02
0000000000161              3.863078E+02
0000000000162              3.861407E+02
0000000000163              3.859708E+02
0000000000164              3.857610E+02
0000000000165              3.855879E+02
