#TEMPO	        S01            S02      	S03     	S04     	S05     	S06     	S07     	S08     	S09		S10		S11		S12		S13		S14		S15		S16		S17		S18		S19		S20		S21		S22		S23		S24		S25		S26
0,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000	18,00000
1,00000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000
2,00000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000
3,00000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000	14,80000
4,00000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000	14,60000
5,00000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000	14,70000
6,00000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000	14,90000
7,00000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000	15,30000
8,00000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000	15,70000
9,00000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000	16,30000
10,00000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000	16,90000
11,00000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000	17,50000
12,00000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000	18,20000
