# CONTADOR                 ERRO
0000000000001              2.641595E+02
0000000000002              2.616627E+02
0000000000003              2.600863E+02
0000000000004              2.591745E+02
0000000000005              2.587455E+02
0000000000006              2.586666E+02
0000000000007              2.588416E+02
0000000000008              2.592009E+02
0000000000009              2.596923E+02
0000000000010              2.602808E+02
0000000000011              2.609426E+02
0000000000012              2.616539E+02
0000000000013              2.624031E+02
0000000000014              2.631804E+02
0000000000015              2.639782E+02
0000000000016              2.647916E+02
0000000000017              2.656196E+02
0000000000018              2.664536E+02
0000000000019              2.672946E+02
0000000000020              2.681410E+02
0000000000021              2.689880E+02
0000000000022              2.698463E+02
0000000000023              2.706998E+02
0000000000024              2.715600E+02
0000000000025              2.724227E+02
0000000000026              2.732875E+02
0000000000027              2.741545E+02
0000000000028              2.750234E+02
0000000000029              2.758942E+02
0000000000030              2.767667E+02
0000000000031              2.776410E+02
0000000000032              2.785170E+02
0000000000033              2.793947E+02
0000000000034              2.802682E+02
0000000000035              2.811493E+02
0000000000036              2.820320E+02
0000000000037              2.829163E+02
0000000000038              2.838021E+02
0000000000039              2.846896E+02
0000000000040              2.855787E+02
0000000000041              2.864623E+02
0000000000042              2.873546E+02
0000000000043              2.882485E+02
0000000000044              2.891439E+02
0000000000045              2.900408E+02
0000000000046              2.909311E+02
0000000000047              2.918313E+02
0000000000048              2.927329E+02
0000000000049              2.936360E+02
0000000000050              2.945407E+02
0000000000051              2.954469E+02
0000000000052              2.963454E+02
0000000000053              2.972547E+02
0000000000054              2.981654E+02
0000000000055              2.990776E+02
0000000000056              2.999810E+02
0000000000057              3.008963E+02
0000000000058              3.018130E+02
0000000000059              3.027311E+02
0000000000060              3.036392E+02
0000000000061              3.045604E+02
0000000000062              3.054829E+02
0000000000063              3.064069E+02
0000000000064              3.073322E+02
0000000000065              3.082466E+02
0000000000066              3.091750E+02
0000000000067              3.101045E+02
0000000000068              3.110354E+02
0000000000069              3.119544E+02
0000000000070              3.128883E+02
0000000000071              3.138234E+02
0000000000072              3.147598E+02
0000000000073              3.156833E+02
0000000000074              3.166226E+02
0000000000075              3.175632E+02
0000000000076              3.185049E+02
0000000000077              3.194327E+02
0000000000078              3.203773E+02
0000000000079              3.213231E+02
0000000000080              3.222700E+02
0000000000081              3.232020E+02
0000000000082              3.241518E+02
0000000000083              3.251026E+02
0000000000084              3.260371E+02
0000000000085              3.269907E+02
0000000000086              3.279454E+02
0000000000087              3.289011E+02
0000000000088              3.298397E+02
0000000000089              3.307981E+02
0000000000090              3.317576E+02
0000000000091              3.327180E+02
0000000000092              3.336605E+02
0000000000093              3.346235E+02
0000000000094              3.355876E+02
