# CONTADOR                 ERRO
0000000000001              1.844720E+01
0000000000002              2.198965E+01
0000000000003              2.624534E+01
0000000000004              3.133453E+01
0000000000005              3.742528E+01
0000000000006              4.468948E+01
0000000000007              5.337732E+01
0000000000008              6.375764E+01
0000000000009              7.613544E+01
0000000000010              9.091222E+01
0000000000011              1.086024E+02
0000000000012              1.296787E+02
0000000000013              1.548385E+02
0000000000014              1.848710E+02
0000000000015              2.207179E+02
0000000000016              2.635021E+02
0000000000017              3.145620E+02
0000000000018              3.750982E+02
0000000000019              4.476856E+02
0000000000020              5.342800E+02
0000000000021              6.384128E+02
0000000000022              7.627500E+02
0000000000023              9.127818E+02
0000000000024              1.090775E+03
0000000000025              1.303021E+03
0000000000026              1.556048E+03
0000000000027              1.857016E+03
0000000000028              2.216280E+03
0000000000029              2.643446E+03
0000000000030              3.152503E+03
0000000000031              3.757192E+03
0000000000032              4.476359E+03
0000000000033              5.329230E+03
0000000000034              6.340941E+03
0000000000035              7.537717E+03
0000000000036              8.952486E+03
0000000000037              1.061987E+04
0000000000038              1.258102E+04
0000000000039              1.488168E+04
0000000000040              1.756972E+04
0000000000041              2.069866E+04
0000000000042              2.432440E+04
0000000000043              2.850112E+04
0000000000044              3.328277E+04
0000000000045              3.871662E+04
0000000000046              4.483851E+04
0000000000047              5.167011E+04
0000000000048              5.920836E+04
0000000000049              6.742193E+04
0000000000050              7.624402E+04
0000000000051              8.556995E+04
0000000000052              9.525338E+04
0000000000053              1.051087E+05
0000000000054              1.149167E+05
0000000000055              1.244343E+05
0000000000056              1.334088E+05
0000000000057              1.415925E+05
0000000000058              1.487601E+05
0000000000059              1.547227E+05
0000000000060              1.593391E+05
0000000000061              1.625229E+05
0000000000062              1.642439E+05
0000000000063              1.645262E+05
0000000000064              1.634406E+05
0000000000065              1.610954E+05
0000000000066              1.576283E+05
0000000000067              1.531930E+05
0000000000068              1.479517E+05
0000000000069              1.420666E+05
0000000000070              1.356929E+05
0000000000071              1.289769E+05
0000000000072              1.220489E+05
0000000000073              1.150243E+05
0000000000074              1.080021E+05
0000000000075              1.010654E+05
0000000000076              9.428215E+04
0000000000077              8.770631E+04
0000000000078              8.137928E+04
0000000000079              7.533143E+04
0000000000080              6.958357E+04
0000000000081              6.414846E+04
0000000000082              5.903211E+04
0000000000083              5.423500E+04
0000000000084              4.975322E+04
0000000000085              4.557938E+04
0000000000086              4.170341E+04
0000000000087              3.811332E+04
0000000000088              3.479572E+04
0000000000089              3.173636E+04
0000000000090              2.892048E+04
0000000000091              2.633315E+04
0000000000092              2.395954E+04
0000000000093              2.178507E+04
0000000000094              1.979559E+04
0000000000095              1.797752E+04
0000000000096              1.631787E+04
0000000000097              1.480429E+04
0000000000098              1.342518E+04
0000000000099              1.216961E+04
0000000000100              1.102736E+04
0000000000101              9.988905E+03
0000000000102              9.045407E+03
0000000000103              8.188673E+03
0000000000104              7.411126E+03
0000000000105              6.705784E+03
0000000000106              6.066223E+03
0000000000107              5.486538E+03
0000000000108              4.961318E+03
0000000000109              4.485606E+03
0000000000110              4.054867E+03
0000000000111              3.664960E+03
0000000000112              3.312104E+03
0000000000113              2.992855E+03
0000000000114              2.704075E+03
0000000000115              2.442907E+03
0000000000116              2.206755E+03
0000000000117              1.993258E+03
0000000000118              1.800272E+03
0000000000119              1.625851E+03
0000000000120              1.468230E+03
0000000000121              1.325811E+03
0000000000122              1.197137E+03
0000000000123              1.080895E+03
0000000000124              9.759035E+02
0000000000125              8.810631E+02
0000000000126              7.954214E+02
0000000000127              7.180658E+02
0000000000128              6.482267E+02
0000000000129              5.851488E+02
0000000000130              5.282092E+02
0000000000131              4.767843E+02
0000000000132              4.303709E+02
0000000000133              3.884535E+02
0000000000134              3.506264E+02
0000000000135              3.164779E+02
0000000000136              2.856385E+02
0000000000137              2.578127E+02
0000000000138              2.326948E+02
0000000000139              2.100112E+02
0000000000140              1.895468E+02
0000000000141              1.710750E+02
0000000000142              1.543936E+02
0000000000143              1.393455E+02
0000000000144              1.257633E+02
0000000000145              1.134976E+02
0000000000146              1.024337E+02
0000000000147              9.244790E+01
0000000000148              8.342997E+01
0000000000149              7.529617E+01
0000000000150              6.795511E+01
0000000000151              6.132556E+01
0000000000152              5.534626E+01
0000000000153              4.994981E+01
0000000000154              4.507637E+01
0000000000155              4.068111E+01
0000000000156              3.671432E+01
0000000000157              3.313425E+01
0000000000158              2.990123E+01
0000000000159              2.698546E+01
0000000000160              2.435397E+01
0000000000161              2.197757E+01
0000000000162              1.983440E+01
0000000000163              1.790019E+01
0000000000164              1.615347E+01
0000000000165              1.457821E+01
0000000000166              1.315654E+01
0000000000167              1.187269E+01
0000000000168              1.071486E+01
0000000000169              9.669932E+00
0000000000170              8.726297E+00
0000000000171              7.875297E+00
0000000000172              7.107279E+00
0000000000173              6.413713E+00
0000000000174              5.788233E+00
0000000000175              5.223746E+00
0000000000176              4.713981E+00
0000000000177              4.254260E+00
0000000000178              3.839369E+00
0000000000179              3.464698E+00
0000000000180              3.126810E+00
0000000000181              2.821870E+00
0000000000182              2.546494E+00
0000000000183              2.298151E+00
0000000000184              2.074024E+00
0000000000185              1.871628E+00
0000000000186              1.689099E+00
0000000000187              1.524370E+00
0000000000188              1.375613E+00
0000000000189              1.241457E+00
0000000000190              1.120384E+00
0000000000191              1.011050E+00
0000000000192              9.124481E-01
0000000000193              8.234608E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
