# CONTADOR                 ERRO
0000000000001              2.899900E+02
0000000000002              2.915614E+02
0000000000003              2.903702E+02
0000000000004              2.871807E+02
0000000000005              2.825640E+02
0000000000006              2.769459E+02
0000000000007              2.706437E+02
0000000000008              2.638937E+02
0000000000009              2.568709E+02
0000000000010              2.497059E+02
0000000000011              2.424953E+02
0000000000012              2.353078E+02
0000000000013              2.281950E+02
0000000000014              2.211932E+02
0000000000015              2.143282E+02
0000000000016              2.076184E+02
0000000000017              2.010730E+02
0000000000018              1.947021E+02
0000000000019              1.885074E+02
0000000000020              1.824909E+02
0000000000021              1.766522E+02
0000000000022              1.709887E+02
0000000000023              1.655003E+02
0000000000024              1.601803E+02
0000000000025              1.550274E+02
0000000000026              1.500367E+02
0000000000027              1.452041E+02
0000000000028              1.405250E+02
0000000000029              1.359951E+02
0000000000030              1.316101E+02
0000000000031              1.273655E+02
0000000000032              1.232572E+02
0000000000033              1.192807E+02
0000000000034              1.154314E+02
0000000000035              1.117066E+02
0000000000036              1.081018E+02
0000000000037              1.046131E+02
0000000000038              1.012368E+02
0000000000039              9.796930E+01
0000000000040              9.480639E+01
0000000000041              9.174625E+01
0000000000042              8.878477E+01
0000000000043              8.591880E+01
0000000000044              8.314527E+01
0000000000045              8.046123E+01
0000000000046              7.786308E+01
0000000000047              7.534946E+01
0000000000048              7.291695E+01
0000000000049              7.056292E+01
0000000000050              6.828484E+01
0000000000051              6.608028E+01
0000000000052              6.394627E+01
0000000000053              6.188173E+01
0000000000054              5.988381E+01
0000000000055              5.795038E+01
0000000000056              5.607934E+01
0000000000057              5.426816E+01
0000000000058              5.251599E+01
0000000000059              5.082037E+01
0000000000060              4.917947E+01
0000000000061              4.759103E+01
0000000000062              4.605440E+01
0000000000063              4.456734E+01
0000000000064              4.312830E+01
0000000000065              4.173571E+01
0000000000066              4.038763E+01
0000000000067              3.908352E+01
0000000000068              3.782150E+01
0000000000069              3.659979E+01
0000000000070              3.541796E+01
0000000000071              3.427430E+01
0000000000072              3.316755E+01
0000000000073              3.209612E+01
0000000000074              3.105970E+01
0000000000075              3.005675E+01
0000000000076              2.908616E+01
0000000000077              2.814655E+01
0000000000078              2.723765E+01
0000000000079              2.635809E+01
0000000000080              2.550692E+01
0000000000081              2.468324E+01
0000000000082              2.388585E+01
0000000000083              2.311451E+01
0000000000084              2.236808E+01
0000000000085              2.164544E+01
0000000000086              2.094646E+01
0000000000087              2.027003E+01
0000000000088              1.961545E+01
0000000000089              1.898173E+01
0000000000090              1.836875E+01
0000000000091              1.777557E+01
0000000000092              1.720127E+01
0000000000093              1.664579E+01
0000000000094              1.610824E+01
0000000000095              1.558804E+01
0000000000096              1.508441E+01
0000000000097              1.459729E+01
0000000000098              1.412589E+01
0000000000099              1.366948E+01
0000000000100              1.322805E+01
0000000000101              1.280086E+01
0000000000102              1.238747E+01
0000000000103              1.198724E+01
0000000000104              1.160012E+01
0000000000105              1.122551E+01
0000000000106              1.086280E+01
0000000000107              1.051200E+01
0000000000108              1.017253E+01
0000000000109              9.844015E+00
0000000000110              9.525948E+00
0000000000111              9.218316E+00
0000000000112              8.920619E+00
0000000000113              8.632380E+00
0000000000114              8.353607E+00
0000000000115              8.083835E+00
0000000000116              7.822627E+00
0000000000117              7.570005E+00
0000000000118              7.325540E+00
0000000000119              7.088965E+00
0000000000120              6.859907E+00
0000000000121              6.638372E+00
0000000000122              6.423864E+00
0000000000123              6.216415E+00
0000000000124              6.015661E+00
0000000000125              5.821391E+00
0000000000126              5.633284E+00
0000000000127              5.451363E+00
0000000000128              5.275316E+00
0000000000129              5.104851E+00
0000000000130              4.939996E+00
0000000000131              4.780464E+00
0000000000132              4.625987E+00
0000000000133              4.476597E+00
0000000000134              4.332031E+00
0000000000135              4.192043E+00
0000000000136              4.056668E+00
0000000000137              3.925662E+00
0000000000138              3.798887E+00
0000000000139              3.676129E+00
0000000000140              3.557413E+00
0000000000141              3.442453E+00
0000000000142              3.331286E+00
0000000000143              3.223707E+00
0000000000144              3.119601E+00
0000000000145              3.018790E+00
0000000000146              2.921303E+00
0000000000147              2.826963E+00
0000000000148              2.735609E+00
0000000000149              2.647268E+00
0000000000150              2.561777E+00
0000000000151              2.478992E+00
0000000000152              2.398937E+00
0000000000153              2.321467E+00
0000000000154              2.246447E+00
0000000000155              2.173902E+00
0000000000156              2.103699E+00
0000000000157              2.035716E+00
0000000000158              1.969976E+00
0000000000159              1.906359E+00
0000000000160              1.844753E+00
0000000000161              1.785180E+00
0000000000162              1.727531E+00
0000000000163              1.671703E+00
0000000000164              1.617719E+00
0000000000165              1.565478E+00
0000000000166              1.514887E+00
0000000000167              1.465967E+00
0000000000168              1.418627E+00
0000000000169              1.372781E+00
0000000000170              1.328450E+00
0000000000171              1.285550E+00
0000000000172              1.244005E+00
0000000000173              1.203833E+00
0000000000174              1.164958E+00
0000000000175              1.127309E+00
0000000000176              1.090906E+00
0000000000177              1.055677E+00
0000000000178              1.021561E+00
0000000000179              9.885721E-01
0000000000180              9.566227E-01
0000000000181              9.257317E-01
0000000000182              8.958377E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   185.00 DIAS.
