# CONTADOR                 ERRO
0000000000001              4.657569E+02
0000000000002              4.713830E+02
0000000000003              4.734741E+02
0000000000004              4.729848E+02
0000000000005              4.706233E+02
0000000000006              4.669107E+02
0000000000007              4.622309E+02
0000000000008              4.568672E+02
0000000000009              4.510265E+02
0000000000010              4.448644E+02
0000000000011              4.384964E+02
0000000000012              4.320018E+02
0000000000013              4.254435E+02
0000000000014              4.188665E+02
0000000000015              4.123033E+02
0000000000016              4.057777E+02
0000000000017              3.993067E+02
0000000000018              3.929025E+02
0000000000019              3.865740E+02
0000000000020              3.803268E+02
0000000000021              3.741651E+02
0000000000022              3.680945E+02
0000000000023              3.621076E+02
0000000000024              3.562139E+02
0000000000025              3.504106E+02
0000000000026              3.446976E+02
0000000000027              3.390742E+02
0000000000028              3.335397E+02
0000000000029              3.280931E+02
0000000000030              3.227335E+02
0000000000031              3.174597E+02
0000000000032              3.122706E+02
0000000000033              3.071649E+02
0000000000034              3.021381E+02
0000000000035              2.971957E+02
0000000000036              2.923331E+02
0000000000037              2.875492E+02
0000000000038              2.828426E+02
0000000000039              2.782121E+02
0000000000040              2.736566E+02
0000000000041              2.691716E+02
0000000000042              2.647626E+02
0000000000043              2.604251E+02
0000000000044              2.561580E+02
0000000000045              2.519601E+02
0000000000046              2.478267E+02
0000000000047              2.437641E+02
0000000000048              2.397675E+02
0000000000049              2.358359E+02
0000000000050              2.319681E+02
0000000000051              2.281596E+02
0000000000052              2.244167E+02
0000000000053              2.207347E+02
0000000000054              2.171127E+02
0000000000055              2.135495E+02
0000000000056              2.100407E+02
0000000000057              2.065928E+02
0000000000058              2.032010E+02
0000000000059              1.998645E+02
0000000000060              1.965787E+02
0000000000061              1.933502E+02
0000000000062              1.901743E+02
0000000000063              1.870503E+02
0000000000064              1.839771E+02
0000000000065              1.809505E+02
0000000000066              1.779771E+02
0000000000067              1.750520E+02
0000000000068              1.721748E+02
0000000000069              1.693410E+02
0000000000070              1.665571E+02
0000000000071              1.638187E+02
0000000000072              1.611250E+02
0000000000073              1.584718E+02
0000000000074              1.558656E+02
0000000000075              1.533020E+02
0000000000076              1.507803E+02
0000000000077              1.482964E+02
0000000000078              1.458567E+02
0000000000079              1.434568E+02
0000000000080              1.410962E+02
0000000000081              1.387709E+02
0000000000082              1.364871E+02
0000000000083              1.342407E+02
0000000000084              1.320310E+02
0000000000085              1.298543E+02
0000000000086              1.277166E+02
0000000000087              1.256138E+02
0000000000088              1.235423E+02
0000000000089              1.215081E+02
