000000          18.0
000001          16.3
000002          15.3
000003          14.8
000004          14.6
000005          14.7
000006          14.9
000007          15.3
000008          15.7
000009          16.3
000010          16.9
000011          17.5
000012          18.2
000013          18.9
000014          11.9
000015          14.2
000016          16.9
000017          20.2
000018          24.1
000019          28.8
000020          34.4
000021          41.1
000022          49.1
000023          58.6
000024          70.0
000025          83.6
000026          99.9
000027         127.1
000028         137.5
000029         145.0
000030         150.6
000031         154.7
000032         157.8
000033         160.1
000034         161.9
000035         163.2
000036         164.3
000037         165.1
000038         165.8
000039         166.4
000040         168.5
000041         172.0
000042         177.1
000043         183.4
000044         190.6
000045         198.6
000046         207.3
000047         216.6
000048         226.6
000049         237.1
000050         248.1
000051         259.8
000052         272.0
000053         243.6
000054         252.7
000055         257.8
000056         259.9
000057         259.8
000058         258.2
000059         255.4
000060         251.7
000061         247.6
000062         243.0
000063         238.1
000064         233.1
000065         228.1
000066         211.1
000067         212.4
000068         215.9
000069         221.2
000070         227.8
000071         235.4
000072         243.8
000073         253.0
000074         262.7
000075         273.1
000076         284.0
000077         295.4
000078         307.3
000079         312.0
000080         316.4
000081         316.7
000082         313.9
000083         308.9
000084         302.4
000085         294.9
000086         286.6
000087         277.9
000088         269.0
000089         260.0
000090         251.0
000091         242.1
000092         272.2
000093         263.9
000094         258.2
000095         254.4
000096         251.9
000097         250.3
000098         249.4
000099         249.1
000100         249.1
000101         249.4
000102         249.9
000103         250.5
000104         251.2
000105         275.5
000106         278.2
000107         283.3
000108         290.1
000109         298.2
000110         307.4
000111         317.5
000112         328.3
000113         339.8
000114         351.8
000115         364.5
000116         377.6
000117         391.3
000118         482.4
000119         486.9
000120         491.5
000121         496.2
000122         501.0
000123         505.9
000124         510.8
000125         515.8
000126         520.8
000127         525.9
000128         531.1
000129         536.3
000130         541.5
000131         492.8
000132         490.3
000133         481.1
000134         467.1
000135         449.9
000136         430.5
000137         409.9
000138         388.7
000139         367.3
000140         346.2
000141         325.6
000142         305.7
000143         286.5
000144         218.6
000145         217.9
000146         222.8
000147         231.7
000148         243.8
000149         258.5
000150         275.4
000151         294.3
000152         315.2
000153         337.9
000154         362.6
000155         389.2
000156         417.9
000157         338.5
000158         357.3
000159         364.1
000160         362.1
000161         353.7
000162         340.8
000163         324.9
000164         307.0
000165         288.0
000166         268.6
000167         249.3
000168         230.5
000169         212.3
000170         166.6
000171         163.2
000172         164.7
000173         169.8
000174         177.6
000175         187.6
000176         199.4
000177         212.7
000178         227.6
000179         243.8
000180         261.4
000181         280.5
000182         301.1
000183         260.2
000184         275.8
000185         285.0
000186         289.3
000187         290.2
000188         288.5
000189         285.0
000190         280.2
000191         274.4
000192         268.0
000193         261.2
000194         254.2
000195         247.0
000196         279.5
000197         272.2
000198         267.1
000199         263.7
000200         261.4
000201         260.0
000202         259.2
000203         258.8
000204         258.8
000205         259.0
000206         259.4
000207         260.0
000208         260.6
000209         389.1
000210         380.4
000211         374.9
000212         371.5
000213         369.8
000214         369.3
000215         369.6
000216         370.5
000217         371.9
000218         373.5
000219         375.5
000220         377.6
000221         379.8
000222         381.9
000223         383.4
000224         384.5
000225         385.3
000226         386.0
000227         386.5
000228         386.9
000229         387.3
000230         387.6
000231         387.8
000232         388.1
000233         388.3
000234         388.5
000235         403.7
000236         397.3
000237         388.7
000238         378.7
000239         367.7
000240         356.1
000241         344.1
000242         332.0
000243         320.0
000244         308.1
000245         296.4
000246         284.9
000247         273.8
000248         289.4
000249         288.1
000250         292.8
000251         301.9
000252         314.4
000253         329.6
000254         347.0
000255         366.4
000256         387.5
000257         410.4
000258         434.9
000259         461.1
000260         489.0
000261         418.0
000262         441.7
000263         457.0
000264         466.2
000265         471.0
000266         472.4
000267         471.5
000268         468.8
000269         464.8
000270         460.0
000271         454.5
000272         448.6
000273         442.4
000274         468.6
000275         463.7
000276         461.4
000277         461.0
000278         461.9
000279         463.8
000280         466.5
000281         469.6
000282         473.1
000283         476.9
000284         481.0
000285         485.2
000286         489.5
000287         535.5
000288         532.6
000289         528.7
000290         524.1
000291         519.1
000292         513.7
000293         508.1
000294         502.3
000295         496.4
000296         490.5
000297         484.6
000298         478.7
000299         472.8
000300         484.0
000301         489.8
000302         502.3
000303         519.7
000304         540.9
000305         565.3
000306         592.3
000307         621.8
000308         653.4
000309         687.1
000310         723.0
000311         760.9
000312         801.0
000313         726.6
000314         746.2
000315         748.9
000316         739.1
000317         720.4
000318         695.4
000319         666.3
000320         634.6
000321         601.5
000322         567.9
000323         534.6
000324         501.8
000325         470.0
000326         620.6
000327         601.3
000328         597.8
000329         605.6
000330         621.7
000331         644.0
000332         671.2
000333         702.5
000334         737.2
000335         774.9
000336         815.5
000337         858.8
000338         904.9
000339         953.7
000340        1005.4
000341        1059.9
000342        1117.4
000343        1178.1
000344        1242.1
000345        1309.5
000346        1380.6
000347        1455.4
000348        1534.2
000349        1617.3
000350        1704.7
000351        1796.7
000352        1893.6
000353        1995.6
000354        2102.9
000355        2215.9
000356        2334.7
000357        2459.6
000358        2591.1
000359        2729.3
000360        2874.6
000361        3027.4
000362        3187.9
000363        3356.5
000364        3533.7
000365        3719.7
000366        3915.0
000367        4120.1
000368        4335.2
000369        4560.8
000370        4797.4
000371        5045.5
000372        5305.4
000373        5577.7
000374        5862.8
000375        6161.2
000376        6473.4
000377        6799.8
000378        7141.1
000379        7497.6
000380        7869.8
000381        8258.3
000382        8663.5
000383        9085.7
000384        9525.6
000385        9983.5
000386       10459.8
000387       10954.8
000388       11469.0
000389       12002.6
000390       12555.8
000391       13128.8
000392       13721.9
000393       14335.1
000394       14968.4
000395       15621.7
000396       16294.9
000397       16987.8
000398       17700.0
000399       18431.2
000400       19180.7
000401       19948.0
000402       20732.2
000403       21532.5
000404       22347.7
000405       23176.8
000406       24018.4
000407       24871.1
000408       25733.2
000409       26603.1
000410       27478.7
000411       28358.2
000412       29239.3
000413       30119.7
000414       30997.1
000415       31868.8
000416       32732.4
000417       33585.0
000418       34423.9
000419       35246.2
000420       36049.1
000421       36829.7
000422       37585.1
000423       38312.4
000424       39008.9
000425       39671.7
000426       40298.2
000427       40885.8
000428       41432.3
000429       41935.2
000430       42392.7
000431       42802.6
000432       43163.5
000433       43473.9
000434       43732.6
000435       43938.6
000436       44091.2
000437       44190.1
000438       44235.0
000439       44226.1
000440       44163.6
000441       44048.3
000442       43880.9
000443       43662.6
000444       43394.6
000445       43078.4
000446       42715.8
000447       42308.6
000448       41858.9
000449       41368.8
000450       40840.5
000451       40276.5
000452       39679.1
000453       39051.0
000454       38394.6
000455       37712.5
000456       37007.2
000457       36281.3
000458       35537.3
000459       34777.8
000460       34005.0
000461       33221.4
000462       32429.2
000463       31630.6
000464       30827.8
000465       30022.7
000466       29217.2
000467       28413.1
000468       27612.1
000469       26815.7
000470       26025.5
000471       25242.6
000472       24468.5
000473       23704.2
000474       22950.8
000475       22209.1
000476       21479.9
000477       20764.1
000478       20062.3
000479       19374.9
000480       18702.5
000481       18045.4
000482       17404.0
000483       16778.4
000484       16169.0
000485       15575.7
000486       14998.8
000487       14438.0
000488       13893.6
000489       13365.3
000490       12853.0
000491       12356.7
000492       11876.1
000493       11411.0
000494       10961.2
000495       10526.4
000496       10106.4
000497        9700.8
000498        9309.4
000499        8931.9
000500        8567.8
000501        8217.0
000502        7879.0
000503        7553.6
000504        7240.3
000505        6938.8
000506        6648.8
000507        6369.9
000508        6101.9
000509        5844.2
000510        5596.7
000511        5359.0
000512        5130.7
000513        4911.6
000514        4701.3
000515        4499.5
000516        4305.9
000517        4120.2
000518        3942.2
000519        3771.5
000520        3607.9
000521        3451.1
000522        3300.8
000523        3156.9
000524        3018.9
000525        2886.9
000526        2760.4
000527        2639.3
000528        2523.3
000529        2412.3
000530        2306.0
000531        2204.4
000532        2107.0
000533        2013.9
000534        1924.8
000535        1839.6
000536        1758.1
000537        1680.1
000538        1605.5
000539        1534.1
000540        1465.9
000541        1400.7
000542        1338.3
000543        1278.7
000544        1221.7
000545        1167.2
000546        1115.1
000547        1065.2
000548        1017.6
000549         972.1
000550         928.7
000551         887.1
000552         847.4
000553         809.4
000554         773.1
000555         738.5
000556         705.4
000557         673.7
000558         643.5
000559         614.6
000560         587.0
000561         560.6
000562         535.4
000563         511.4
000564         488.4
000565         466.4
000566         445.5
000567         425.4
000568         406.3
000569         388.0
000570         370.5
000571         353.8
000572         337.9
000573         322.7
000574         308.2
000575         294.3
000576         281.0
000577         268.4
000578         256.3
000579         244.7
000580         233.7
000581         223.1
000582         213.1
000583         203.5
000584         194.3
000585         185.5
000586         177.2
000587         169.2
000588         161.5
000589         154.3
000590         147.3
000591         140.6
000592         134.3
000593         128.2
000594         122.5
000595         116.9
000596         111.6
000597         106.6
000598         101.8
000599          97.2
000600          92.8
000601          88.6
000602          84.6
000603          80.8
000604          77.1
000605          73.7
000606          70.3
000607          67.2
000608          64.1
000609          61.2
000610          58.5
000611          55.8
000612          53.3
000613          50.9
000614          48.6
000615          46.4
000616          44.3
000617          42.3
000618          40.4
000619          38.6
000620          36.8
000621          35.2
000622          33.6
000623          32.1
000624          30.6
000625          29.2
000626          27.9
000627          26.6
000628          25.4
000629          24.3
000630          23.2
000631          22.1
000632          21.1
000633          20.2
000634          19.3
000635          18.4
000636          17.6
000637          16.8
000638          16.0
000639          15.3
000640          14.6
000641          13.9
000642          13.3
000643          12.7
000644          12.1
000645          11.6
000646          11.1
000647          10.6
000648          10.1
000649           9.6
000650           9.2
000651           8.8
000652           8.4
000653           8.0
000654           7.6
000655           7.3
000656           7.0
000657           6.7
000658           6.4
000659           6.1
000660           5.8
000661           5.5
000662           5.3
000663           5.0
000664           4.8
000665           4.6
000666           4.4
000667           4.2
000668           4.0
000669           3.8
000670           3.6
000671           3.5
000672           3.3
000673           3.2
000674           3.0
000675           2.9
000676           2.8
000677           2.6
000678           2.5
000679           2.4
000680           2.3
000681           2.2
000682           2.1
000683           2.0
000684           1.9
000685           1.8
000686           1.7
000687           1.7
000688           1.6
000689           1.5
000690           1.4
000691           1.4
000692           1.3
000693           1.3
000694           1.2
000695           1.1
000696           1.1
000697           1.0
000698           1.0
000699           1.0
000700           0.9
000701           0.9
