           6          21   9.77681566E-07
           7          25   9.59202566E-07
           8          29   6.57096109E-07
           9          31   8.17342084E-07
          10          34   6.53262305E-07
          11          35   8.97840152E-07
          12          37   8.65430025E-07
          13          39   7.64156368E-07
          14          40   8.61397837E-07
          15          41   9.21331662E-07
          16          43   7.88786508E-07
          17          44   8.31207899E-07
          18          45   9.14997997E-07
          19          46   9.20857474E-07
          20          47   9.52430241E-07
          21          48   9.88850729E-07
          22          49   9.76860861E-07
          23          51   7.42645398E-07
          24          52   7.05030800E-07
          25          53   7.48269315E-07
          26          53   9.94091693E-07
          27          55   7.59380896E-07
          28          55   9.96705012E-07
          29          56   9.64414653E-07
          30          57   9.58265105E-07
          31          58   9.40897451E-07
          32          59   9.37596894E-07
          33          60   8.86727662E-07
          34          61   8.72906867E-07
          35          62   8.29835699E-07
          36          63   8.05804518E-07
          37          64   7.97472637E-07
          38          64   9.86711825E-07
          39          65   9.65390200E-07
          40          66   9.23297875E-07
          41          67   9.13578788E-07
          42          68   8.57456030E-07
          43          69   8.32300316E-07
          44          70   7.84023825E-07
          45          70   9.64164428E-07
          46          71   9.41419103E-07
          47          72   9.19166951E-07
          48          73   8.78542210E-07
          49          74   8.29890894E-07
          50          75   7.98927033E-07
          51          75   9.80299660E-07
          52          76   9.03023192E-07
          53          77   8.86737212E-07
          54          78   8.70267399E-07
          55          79   7.93021798E-07
          56          79   9.74265504E-07
          57          80   9.41962810E-07
          58          81   8.93447748E-07
          59          82   8.42228417E-07
          60          83   8.01780971E-07
          61          83   9.44910084E-07
          62          84   9.35752610E-07
          63          85   8.49069409E-07
          64          86   8.03987234E-07
          65          86   9.73914894E-07
          66          87   9.46328669E-07
          67          88   8.56212694E-07
          68          89   8.19983597E-07
          69          89   9.93698450E-07
          70          90   9.26994517E-07
          71          91   8.84206429E-07
          72          92   8.33828381E-07
          73          92   9.79212359E-07
          74          93   9.39972267E-07
          75          94   8.60230557E-07
          76          95   8.49497212E-07
          77          95   9.67559004E-07
          78          96   9.04371859E-07
          79          97   8.80050322E-07
          80          98   8.05666843E-07
          81          98   9.80044888E-07
          82          99   9.14804048E-07
          83         100   8.56101792E-07
          84         101   7.99242173E-07
          85         101   9.32176874E-07
