# CONTADOR                 ERRO
0000000000001              3.717210E+02
0000000000002              3.696938E+02
0000000000003              3.689224E+02
0000000000004              3.690566E+02
0000000000005              3.698514E+02
0000000000006              3.711212E+02
0000000000007              3.727428E+02
0000000000008              3.746205E+02
0000000000009              3.766843E+02
0000000000010              3.788880E+02
0000000000011              3.812007E+02
0000000000012              3.835900E+02
0000000000013              3.860412E+02
0000000000014              3.885412E+02
0000000000015              3.910806E+02
0000000000016              3.936525E+02
0000000000017              3.962523E+02
0000000000018              3.988819E+02
0000000000019              4.015281E+02
0000000000020              4.041944E+02
0000000000021              4.068730E+02
0000000000022              4.095821E+02
0000000000023              4.122952E+02
0000000000024              4.150317E+02
0000000000025              4.177846E+02
0000000000026              4.205537E+02
0000000000027              4.233389E+02
0000000000028              4.261401E+02
0000000000029              4.289572E+02
0000000000030              4.317902E+02
0000000000031              4.346392E+02
0000000000032              4.375040E+02
0000000000033              4.403745E+02
0000000000034              4.432711E+02
0000000000035              4.461838E+02
0000000000036              4.491125E+02
0000000000037              4.520572E+02
0000000000038              4.550180E+02
0000000000039              4.579949E+02
0000000000040              4.609750E+02
0000000000041              4.639843E+02
0000000000042              4.670098E+02
0000000000043              4.700517E+02
0000000000044              4.731098E+02
0000000000045              4.761842E+02
0000000000046              4.792597E+02
0000000000047              4.823670E+02
0000000000048              4.854907E+02
0000000000049              4.886309E+02
0000000000050              4.917876E+02
0000000000051              4.949431E+02
0000000000052              4.981332E+02
0000000000053              5.013398E+02
0000000000054              5.045630E+02
0000000000055              5.078027E+02
0000000000056              5.110393E+02
0000000000057              5.143127E+02
0000000000058              5.176029E+02
0000000000059              5.209097E+02
0000000000060              5.242109E+02
0000000000061              5.275518E+02
0000000000062              5.309092E+02
0000000000063              5.342836E+02
0000000000064              5.376497E+02
0000000000065              5.410581E+02
0000000000066              5.444832E+02
0000000000067              5.479255E+02
0000000000068              5.513570E+02
0000000000069              5.548334E+02
0000000000070              5.583268E+02
0000000000071              5.618369E+02
0000000000072              5.653341E+02
0000000000073              5.688789E+02
