# CONTADOR                 ERRO
0000000000001              4.602920E+02
0000000000002              4.609406E+02
0000000000003              4.626442E+02
0000000000004              4.651164E+02
0000000000005              4.681480E+02
0000000000006              4.715943E+02
0000000000007              4.753496E+02
0000000000008              4.793381E+02
0000000000009              4.835013E+02
0000000000010              4.878036E+02
0000000000011              4.922220E+02
0000000000012              4.967272E+02
0000000000013              5.013091E+02
0000000000014              5.059576E+02
0000000000015              5.106653E+02
0000000000016              5.154271E+02
0000000000017              5.202395E+02
0000000000018              5.250999E+02
0000000000019              5.300063E+02
0000000000020              5.349664E+02
0000000000021              5.399536E+02
0000000000022              5.449929E+02
0000000000023              5.500759E+02
0000000000024              5.552020E+02
0000000000025              5.603715E+02
0000000000026              5.655843E+02
0000000000027              5.708404E+02
0000000000028              5.761401E+02
0000000000029              5.814835E+02
0000000000030              5.868708E+02
0000000000031              5.923023E+02
0000000000032              5.977630E+02
0000000000033              6.032832E+02
0000000000034              6.088482E+02
0000000000035              6.144580E+02
0000000000036              6.201132E+02
0000000000037              6.258138E+02
0000000000038              6.315601E+02
0000000000039              6.373524E+02
0000000000040              6.431713E+02
0000000000041              6.490559E+02
0000000000042              6.549872E+02
0000000000043              6.609653E+02
0000000000044              6.669903E+02
0000000000045              6.730626E+02
0000000000046              6.791591E+02
0000000000047              6.853268E+02
0000000000048              6.915422E+02
0000000000049              6.978057E+02
0000000000050              7.040897E+02
0000000000051              7.104506E+02
0000000000052              7.168600E+02
0000000000053              7.233182E+02
0000000000054              7.298254E+02
0000000000055              7.363503E+02
0000000000056              7.429570E+02
0000000000057              7.496132E+02
0000000000058              7.563190E+02
0000000000059              7.630388E+02
0000000000060              7.698456E+02
0000000000061              7.767028E+02
0000000000062              7.836104E+02
0000000000063              7.905685E+02
0000000000064              7.975377E+02
0000000000065              8.045986E+02
0000000000066              8.117106E+02
0000000000067              8.188740E+02
0000000000068              8.260441E+02
0000000000069              8.333115E+02
0000000000070              8.406304E+02
0000000000071              8.480010E+02
0000000000072              8.553748E+02
0000000000073              8.628506E+02
0000000000074              8.703787E+02
0000000000075              8.779590E+02
0000000000076              8.855382E+02
0000000000077              8.932248E+02
0000000000078              9.009638E+02
0000000000079              9.086959E+02
0000000000080              9.165420E+02
0000000000081              9.244408E+02
0000000000082              9.323926E+02
0000000000083              9.403331E+02
0000000000084              9.483924E+02
0000000000085              9.565046E+02
0000000000086              9.645994E+02
0000000000087              9.728201E+02
0000000000088              9.810937E+02
0000000000089              9.894204E+02
0000000000090              9.977252E+02
0000000000091              1.006161E+03
0000000000092              1.014649E+03
0000000000093              1.023109E+03
0000000000094              1.031706E+03
0000000000095              1.040356E+03
0000000000096              1.048970E+03
0000000000097              1.057730E+03
0000000000098              1.066542E+03
0000000000099              1.075407E+03
0000000000100              1.084231E+03
0000000000101              1.093205E+03
0000000000102              1.102231E+03
0000000000103              1.111209E+03
0000000000104              1.120344E+03
