# CONTADOR                 ERRO
0000000000001              3.830178E+02
0000000000002              3.721570E+02
0000000000003              3.605859E+02
0000000000004              3.486200E+02
0000000000005              3.364877E+02
0000000000006              3.243539E+02
0000000000007              3.123382E+02
0000000000008              3.005262E+02
0000000000009              2.889777E+02
0000000000010              2.777343E+02
0000000000011              2.668243E+02
0000000000012              2.562626E+02
0000000000013              2.460585E+02
0000000000014              2.362149E+02
0000000000015              2.267301E+02
0000000000016              2.175997E+02
0000000000017              2.088168E+02
0000000000018              2.003737E+02
0000000000019              1.922597E+02
0000000000020              1.844654E+02
0000000000021              1.769802E+02
0000000000022              1.697936E+02
0000000000023              1.628949E+02
0000000000024              1.562728E+02
0000000000025              1.499182E+02
0000000000026              1.438201E+02
0000000000027              1.379688E+02
0000000000028              1.323544E+02
0000000000029              1.269677E+02
0000000000030              1.217996E+02
0000000000031              1.168413E+02
0000000000032              1.120845E+02
0000000000033              1.075210E+02
0000000000034              1.031431E+02
0000000000035              9.894276E+01
0000000000036              9.491379E+01
0000000000037              9.104873E+01
0000000000038              8.734098E+01
0000000000039              8.378413E+01
0000000000040              8.037204E+01
0000000000041              7.709841E+01
0000000000042              7.395850E+01
0000000000043              7.094640E+01
0000000000044              6.805697E+01
0000000000045              6.528516E+01
0000000000046              6.262622E+01
0000000000047              6.007515E+01
0000000000048              5.762836E+01
0000000000049              5.528121E+01
0000000000050              5.302963E+01
0000000000051              5.086938E+01
0000000000052              4.879747E+01
0000000000053              4.680993E+01
0000000000054              4.490334E+01
0000000000055              4.307438E+01
0000000000056              4.131992E+01
0000000000057              3.963661E+01
0000000000058              3.802216E+01
0000000000059              3.647345E+01
0000000000060              3.498783E+01
0000000000061              3.356243E+01
0000000000062              3.219537E+01
0000000000063              3.088397E+01
0000000000064              2.962600E+01
0000000000065              2.841901E+01
0000000000066              2.726143E+01
0000000000067              2.615100E+01
0000000000068              2.508580E+01
0000000000069              2.406397E+01
0000000000070              2.308357E+01
0000000000071              2.214331E+01
0000000000072              2.124134E+01
0000000000073              2.037611E+01
0000000000074              1.954594E+01
0000000000075              1.874977E+01
0000000000076              1.798602E+01
0000000000077              1.725321E+01
0000000000078              1.655042E+01
0000000000079              1.587627E+01
0000000000080              1.522957E+01
0000000000081              1.460906E+01
0000000000082              1.401398E+01
0000000000083              1.344314E+01
0000000000084              1.289554E+01
0000000000085              1.237012E+01
0000000000086              1.186624E+01
0000000000087              1.138288E+01
0000000000088              1.091921E+01
0000000000089              1.047431E+01
0000000000090              1.004765E+01
0000000000091              9.638368E+00
0000000000092              9.245651E+00
0000000000093              8.869040E+00
0000000000094              8.507767E+00
0000000000095              8.161210E+00
0000000000096              7.828679E+00
0000000000097              7.509784E+00
0000000000098              7.203880E+00
0000000000099              6.910433E+00
0000000000100              6.628866E+00
0000000000101              6.358843E+00
0000000000102              6.099820E+00
0000000000103              5.851277E+00
0000000000104              5.612931E+00
0000000000105              5.384293E+00
0000000000106              5.164901E+00
0000000000107              4.954514E+00
0000000000108              4.752696E+00
0000000000109              4.559038E+00
0000000000110              4.373332E+00
0000000000111              4.195188E+00
0000000000112              4.024301E+00
0000000000113              3.860323E+00
0000000000114              3.703077E+00
0000000000115              3.552235E+00
0000000000116              3.407491E+00
0000000000117              3.268691E+00
0000000000118              3.135544E+00
0000000000119              3.007778E+00
0000000000120              2.885260E+00
0000000000121              2.767732E+00
0000000000122              2.654991E+00
0000000000123              2.546807E+00
0000000000124              2.443066E+00
0000000000125              2.343550E+00
0000000000126              2.248055E+00
0000000000127              2.156484E+00
0000000000128              2.068642E+00
0000000000129              1.984349E+00
0000000000130              1.903520E+00
0000000000131              1.825982E+00
0000000000132              1.751576E+00
0000000000133              1.680229E+00
0000000000134              1.611787E+00
0000000000135              1.546108E+00
0000000000136              1.483130E+00
0000000000137              1.422717E+00
0000000000138              1.364765E+00
0000000000139              1.309153E+00
0000000000140              1.255826E+00
0000000000141              1.204672E+00
0000000000142              1.155583E+00
0000000000143              1.108513E+00
0000000000144              1.063359E+00
0000000000145              1.020028E+00
0000000000146              9.784790E-01
0000000000147              9.386222E-01
0000000000148              9.003742E-01
0000000000149              8.636991E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   152.00 DIAS.
