# CONTADOR                 ERRO
0000000000001              5.972134E+02
0000000000002              6.113699E+02
0000000000003              6.321864E+02
0000000000004              6.581312E+02
0000000000005              6.882237E+02
0000000000006              7.218239E+02
0000000000007              7.585302E+02
0000000000008              7.980849E+02
0000000000009              8.404040E+02
0000000000010              8.853994E+02
0000000000011              9.331348E+02
0000000000012              9.836097E+02
0000000000013              1.036934E+03
0000000000014              1.093215E+03
0000000000015              1.152580E+03
0000000000016              1.215168E+03
0000000000017              1.281135E+03
0000000000018              1.350645E+03
0000000000019              1.423876E+03
0000000000020              1.501013E+03
0000000000021              1.582253E+03
0000000000022              1.667802E+03
0000000000023              1.757878E+03
0000000000024              1.852707E+03
0000000000025              1.952527E+03
0000000000026              2.057407E+03
0000000000027              2.167948E+03
0000000000028              2.284257E+03
0000000000029              2.406613E+03
0000000000030              2.535311E+03
0000000000031              2.670655E+03
0000000000032              2.812961E+03
0000000000033              2.962559E+03
0000000000034              3.119789E+03
0000000000035              3.284609E+03
0000000000036              3.458156E+03
0000000000037              3.640434E+03
0000000000038              3.831831E+03
0000000000039              4.032751E+03
0000000000040              4.244114E+03
0000000000041              4.465357E+03
0000000000042              4.697401E+03
0000000000043              4.940690E+03
0000000000044              5.195686E+03
0000000000045              5.462850E+03
0000000000046              5.743181E+03
0000000000047              6.036128E+03
0000000000048              6.342686E+03
0000000000049              6.663339E+03
0000000000050              6.998582E+03
0000000000051              7.349402E+03
0000000000052              7.715304E+03
0000000000053              8.097253E+03
0000000000054              8.495727E+03
0000000000055              8.911188E+03
0000000000056              9.344554E+03
0000000000057              9.795334E+03
0000000000058              1.026439E+04
0000000000059              1.075211E+04
0000000000060              1.125884E+04
0000000000061              1.178491E+04
0000000000062              1.233057E+04
0000000000063              1.289607E+04
0000000000064              1.348157E+04
0000000000065              1.408763E+04
0000000000066              1.471297E+04
0000000000067              1.535933E+04
0000000000068              1.602529E+04
0000000000069              1.671109E+04
0000000000070              1.741644E+04
0000000000071              1.814097E+04
0000000000072              1.888418E+04
0000000000073              1.964546E+04
0000000000074              2.042408E+04
0000000000075              2.121920E+04
0000000000076              2.202982E+04
0000000000077              2.285483E+04
0000000000078              2.369296E+04
0000000000079              2.454281E+04
0000000000080              2.540284E+04
0000000000081              2.627134E+04
0000000000082              2.714649E+04
0000000000083              2.802599E+04
0000000000084              2.890836E+04
0000000000085              2.979102E+04
0000000000086              3.067161E+04
0000000000087              3.154761E+04
0000000000088              3.241644E+04
0000000000089              3.327541E+04
0000000000090              3.412151E+04
0000000000091              3.495240E+04
0000000000092              3.576494E+04
0000000000093              3.655625E+04
0000000000094              3.732339E+04
0000000000095              3.806336E+04
0000000000096              3.877359E+04
0000000000097              3.945113E+04
0000000000098              4.009327E+04
0000000000099              4.069736E+04
0000000000100              4.126106E+04
0000000000101              4.178197E+04
0000000000102              4.225794E+04
0000000000103              4.268702E+04
0000000000104              4.306746E+04
0000000000105              4.339777E+04
0000000000106              4.367656E+04
0000000000107              4.390296E+04
0000000000108              4.407594E+04
0000000000109              4.419509E+04
0000000000110              4.426032E+04
0000000000111              4.427128E+04
0000000000112              4.422863E+04
0000000000113              4.413243E+04
0000000000114              4.398396E+04
0000000000115              4.378367E+04
0000000000116              4.353339E+04
0000000000117              4.323390E+04
0000000000118              4.288757E+04
0000000000119              4.249545E+04
0000000000120              4.206032E+04
0000000000121              4.158345E+04
0000000000122              4.106800E+04
0000000000123              4.051534E+04
0000000000124              3.992893E+04
0000000000125              3.931021E+04
0000000000126              3.866279E+04
0000000000127              3.798873E+04
0000000000128              3.728996E+04
0000000000129              3.657027E+04
0000000000130              3.583093E+04
0000000000131              3.507574E+04
0000000000132              3.430652E+04
0000000000133              3.352491E+04
0000000000134              3.273467E+04
0000000000135              3.193657E+04
0000000000136              3.113419E+04
0000000000137              3.032887E+04
0000000000138              2.952175E+04
0000000000139              2.871622E+04
0000000000140              2.791324E+04
0000000000141              2.711357E+04
0000000000142              2.632035E+04
0000000000143              2.553336E+04
0000000000144              2.475545E+04
0000000000145              2.398703E+04
0000000000146              2.322832E+04
0000000000147              2.248189E+04
0000000000148              2.174783E+04
0000000000149              2.102603E+04
0000000000150              2.031881E+04
0000000000151              1.962514E+04
0000000000152              1.894708E+04
0000000000153              1.828352E+04
0000000000154              1.763628E+04
0000000000155              1.700489E+04
0000000000156              1.638883E+04
0000000000157              1.578967E+04
0000000000158              1.520610E+04
0000000000159              1.463950E+04
0000000000160              1.408855E+04
0000000000161              1.355445E+04
0000000000162              1.303588E+04
0000000000163              1.253386E+04
0000000000164              1.204712E+04
0000000000165              1.157651E+04
0000000000166              1.112080E+04
0000000000167              1.068027E+04
0000000000168              1.025503E+04
0000000000169              9.843987E+03
0000000000170              9.447611E+03
0000000000171              9.064845E+03
0000000000172              8.695768E+03
0000000000173              8.340312E+03
