# CONTADOR                 ERRO
0000000000001              2.183904E+02
0000000000002              2.246241E+02
0000000000003              2.319469E+02
0000000000004              2.401425E+02
0000000000005              2.490661E+02
0000000000006              2.586318E+02
0000000000007              2.687711E+02
0000000000008              2.794597E+02
0000000000009              2.906708E+02
0000000000010              3.024074E+02
0000000000011              3.146604E+02
0000000000012              3.274419E+02
0000000000013              3.407640E+02
0000000000014              3.546418E+02
0000000000015              3.690930E+02
0000000000016              3.841376E+02
0000000000017              3.998097E+02
0000000000018              4.161086E+02
0000000000019              4.330697E+02
0000000000020              4.507018E+02
0000000000021              4.690835E+02
0000000000022              4.881707E+02
0000000000023              5.080490E+02
0000000000024              5.287304E+02
0000000000025              5.502463E+02
0000000000026              5.726299E+02
0000000000027              5.959153E+02
0000000000028              6.201380E+02
0000000000029              6.453350E+02
0000000000030              6.715444E+02
0000000000031              6.988061E+02
0000000000032              7.271132E+02
0000000000033              7.566021E+02
0000000000034              7.872712E+02
0000000000035              8.191669E+02
0000000000036              8.523362E+02
0000000000037              8.868290E+02
0000000000038              9.226187E+02
0000000000039              9.599102E+02
0000000000040              9.986836E+02
0000000000041              1.038996E+03
0000000000042              1.080906E+03
0000000000043              1.124361E+03
0000000000044              1.169647E+03
0000000000045              1.216719E+03
0000000000046              1.265646E+03
0000000000047              1.316340E+03
0000000000048              1.369180E+03
0000000000049              1.424090E+03
0000000000050              1.481146E+03
0000000000051              1.540427E+03
0000000000052              1.601802E+03
0000000000053              1.665776E+03
0000000000054              1.732229E+03
0000000000055              1.800974E+03
0000000000056              1.872650E+03
0000000000057              1.947081E+03
0000000000058              2.024366E+03
0000000000059              2.104604E+03
0000000000060              2.187536E+03
0000000000061              2.273989E+03
0000000000062              2.363715E+03
0000000000063              2.456825E+03
0000000000064              2.552974E+03
0000000000065              2.653197E+03
0000000000066              2.757158E+03
0000000000067              2.864980E+03
0000000000068              2.976791E+03
0000000000069              3.092718E+03
0000000000070              3.212893E+03
0000000000071              3.337451E+03
0000000000072              3.466528E+03
0000000000073              3.600263E+03
0000000000074              3.738797E+03
0000000000075              3.882274E+03
0000000000076              4.030837E+03
0000000000077              4.184635E+03
0000000000078              4.343816E+03
0000000000079              4.508530E+03
0000000000080              4.678926E+03
0000000000081              4.855157E+03
0000000000082              5.037373E+03
0000000000083              5.225729E+03
0000000000084              5.420373E+03
0000000000085              5.621457E+03
0000000000086              5.829130E+03
0000000000087              6.043542E+03
0000000000088              6.264835E+03
0000000000089              6.493155E+03
0000000000090              6.728637E+03
0000000000091              6.971941E+03
0000000000092              7.222152E+03
0000000000093              7.479918E+03
0000000000094              7.745358E+03
0000000000095              8.018582E+03
0000000000096              8.299691E+03
0000000000097              8.588786E+03
0000000000098              8.885945E+03
0000000000099              9.191243E+03
0000000000100              9.504746E+03
0000000000101              9.826495E+03
0000000000102              1.015653E+04
0000000000103              1.049487E+04
0000000000104              1.084152E+04
0000000000105              1.119600E+04
0000000000106              1.155965E+04
0000000000107              1.193105E+04
0000000000108              1.231014E+04
0000000000109              1.269770E+04
0000000000110              1.309317E+04
0000000000111              1.349640E+04
0000000000112              1.390721E+04
0000000000113              1.432541E+04
0000000000114              1.475076E+04
0000000000115              1.518300E+04
0000000000116              1.562184E+04
0000000000117              1.606696E+04
0000000000118              1.651801E+04
0000000000119              1.697459E+04
0000000000120              1.743591E+04
0000000000121              1.790227E+04
0000000000122              1.837280E+04
0000000000123              1.884696E+04
0000000000124              1.932421E+04
0000000000125              1.980392E+04
0000000000126              2.028550E+04
0000000000127              2.076794E+04
0000000000128              2.125121E+04
0000000000129              2.173424E+04
0000000000130              2.221629E+04
0000000000131              2.269655E+04
0000000000132              2.317423E+04
0000000000133              2.364822E+04
0000000000134              2.411820E+04
0000000000135              2.458301E+04
0000000000136              2.504177E+04
0000000000137              2.549356E+04
0000000000138              2.593726E+04
0000000000139              2.637238E+04
0000000000140              2.679775E+04
0000000000141              2.721246E+04
0000000000142              2.761541E+04
0000000000143              2.800605E+04
0000000000144              2.838327E+04
0000000000145              2.874621E+04
0000000000146              2.909389E+04
0000000000147              2.942572E+04
0000000000148              2.974075E+04
0000000000149              3.003815E+04
0000000000150              3.031735E+04
0000000000151              3.057755E+04
0000000000152              3.081810E+04
0000000000153              3.103847E+04
0000000000154              3.123806E+04
0000000000155              3.141642E+04
0000000000156              3.157308E+04
0000000000157              3.170768E+04
0000000000158              3.181997E+04
0000000000159              3.190961E+04
0000000000160              3.197654E+04
0000000000161              3.202048E+04
0000000000162              3.204146E+04
0000000000163              3.203964E+04
0000000000164              3.201482E+04
0000000000165              3.196746E+04
0000000000166              3.189743E+04
0000000000167              3.180537E+04
0000000000168              3.169119E+04
0000000000169              3.155574E+04
0000000000170              3.139897E+04
0000000000171              3.122162E+04
0000000000172              3.102450E+04
0000000000173              3.080765E+04
0000000000174              3.057228E+04
0000000000175              3.031846E+04
0000000000176              3.004752E+04
0000000000177              2.975952E+04
0000000000178              2.945595E+04
0000000000179              2.913683E+04
0000000000180              2.880375E+04
0000000000181              2.845717E+04
0000000000182              2.809744E+04
0000000000183              2.772631E+04
0000000000184              2.734369E+04
0000000000185              2.695140E+04
0000000000186              2.654930E+04
0000000000187              2.613923E+04
0000000000188              2.572099E+04
0000000000189              2.529647E+04
0000000000190              2.486597E+04
0000000000191              2.442966E+04
0000000000192              2.398951E+04
0000000000193              2.354509E+04
0000000000194              2.309831E+04
0000000000195              2.264870E+04
0000000000196              2.219815E+04
0000000000197              2.174675E+04
0000000000198              2.129444E+04
0000000000199              2.084315E+04
0000000000200              2.039282E+04
0000000000201              1.994329E+04
0000000000202              1.949649E+04
0000000000203              1.905150E+04
0000000000204              1.861018E+04
0000000000205              1.817231E+04
0000000000206              1.773753E+04
0000000000207              1.730769E+04
0000000000208              1.688171E+04
0000000000209              1.646132E+04
0000000000210              1.604615E+04
0000000000211              1.563570E+04
0000000000212              1.523171E+04
0000000000213              1.483294E+04
0000000000214              1.444104E+04
0000000000215              1.405548E+04
0000000000216              1.367566E+04
0000000000217              1.330321E+04
0000000000218              1.293677E+04
0000000000219              1.257789E+04
0000000000220              1.222524E+04
0000000000221              1.188026E+04
0000000000222              1.154233E+04
0000000000223              1.121077E+04
0000000000224              1.088699E+04
0000000000225              1.056963E+04
0000000000226              1.026003E+04
0000000000227              9.956849E+03
0000000000228              9.661344E+03
0000000000229              9.372226E+03
0000000000230              9.090664E+03
0000000000231              8.815416E+03
0000000000232              8.547573E+03
0000000000233              8.285937E+03
0000000000234              8.031526E+03
0000000000235              7.783188E+03
0000000000236              7.541873E+03
0000000000237              7.306473E+03
0000000000238              7.077878E+03
0000000000239              6.855025E+03
