# CONTADOR                 ERRO
0000000000001              2.866744E+02
0000000000002              2.944545E+02
0000000000003              3.033672E+02
0000000000004              3.131836E+02
0000000000005              3.237622E+02
0000000000006              3.350085E+02
0000000000007              3.468618E+02
0000000000008              3.592844E+02
0000000000009              3.722503E+02
0000000000010              3.857546E+02
0000000000011              3.998050E+02
0000000000012              4.143919E+02
0000000000013              4.295319E+02
0000000000014              4.452378E+02
0000000000015              4.615252E+02
0000000000016              4.784116E+02
0000000000017              4.959159E+02
0000000000018              5.140585E+02
0000000000019              5.328782E+02
0000000000020              5.523460E+02
0000000000021              5.725575E+02
0000000000022              5.934589E+02
0000000000023              6.151368E+02
0000000000024              6.375975E+02
0000000000025              6.608680E+02
0000000000026              6.849771E+02
0000000000027              7.099538E+02
0000000000028              7.358281E+02
0000000000029              7.626316E+02
0000000000030              7.903967E+02
0000000000031              8.191564E+02
0000000000032              8.489453E+02
0000000000033              8.797476E+02
0000000000034              9.117004E+02
0000000000035              9.447923E+02
0000000000036              9.790623E+02
0000000000037              1.014551E+03
0000000000038              1.051221E+03
0000000000039              1.089270E+03
0000000000040              1.128664E+03
0000000000041              1.169449E+03
0000000000042              1.211673E+03
0000000000043              1.255274E+03
0000000000044              1.300518E+03
0000000000045              1.347349E+03
0000000000046              1.395818E+03
0000000000047              1.445980E+03
0000000000048              1.497740E+03
0000000000049              1.551453E+03
0000000000050              1.607029E+03
0000000000051              1.664528E+03
0000000000052              1.723814E+03
0000000000053              1.785344E+03
0000000000054              1.848986E+03
0000000000055              1.914808E+03
0000000000056              1.982620E+03
0000000000057              2.053002E+03
0000000000058              2.125773E+03
0000000000059              2.201004E+03
0000000000060              2.278445E+03
0000000000061              2.358821E+03
0000000000062              2.441886E+03
0000000000063              2.527720E+03
0000000000064              2.615996E+03
0000000000065              2.707608E+03
0000000000066              2.802236E+03
0000000000067              2.899965E+03
0000000000068              3.000881E+03
0000000000069              3.105073E+03
0000000000070              3.212630E+03
0000000000071              3.323135E+03
0000000000072              3.437691E+03
0000000000073              3.555886E+03
0000000000074              3.677814E+03
0000000000075              3.803568E+03
0000000000076              3.933243E+03
0000000000077              4.066934E+03
0000000000078              4.204736E+03
0000000000079              4.346746E+03
0000000000080              4.493057E+03
0000000000081              4.643766E+03
0000000000082              4.798970E+03
0000000000083              4.958759E+03
0000000000084              5.123228E+03
0000000000085              5.292471E+03
0000000000086              5.466574E+03
0000000000087              5.645631E+03
0000000000088              5.829724E+03
0000000000089              6.018939E+03
0000000000090              6.213358E+03
0000000000091              6.413058E+03
0000000000092              6.618113E+03
