13.000000    1.656000
13.100000    1.697926
13.200000    1.739846
13.300000    1.781753
13.400000    1.823642
13.500000    1.865506
13.600000    1.907339
13.700000    1.949136
13.800000    1.990889
13.900000    2.032593
14.000000    2.074242
14.100000    2.115829
14.200000    2.157348
14.300000    2.198794
14.400000    2.240159
14.500000    2.281438
14.600000    2.322625
14.700000    2.363713
14.800000    2.404696
14.900000    2.445569
15.000000    2.486324
15.100000    2.526956
15.200000    2.567459
15.300000    2.607827
15.400000    2.648053
15.500000    2.688130
15.600000    2.728054
15.700000    2.767818
15.800000    2.807416
15.900000    2.846841
16.000000    2.886087
16.100000    2.925148
16.200000    2.964019
16.300000    3.002693
16.400000    3.041163
16.500000    3.079424
16.600000    3.117469
16.700000    3.155292
16.800000    3.192888
16.900000    3.230249
17.000000    3.267370
17.100000    3.304245
17.200000    3.340868
17.300000    3.377231
17.400000    3.413330
17.500000    3.449158
17.600000    3.484708
17.700000    3.519975
17.800000    3.554953
17.900000    3.589635
18.000000    3.624015
18.100000    3.658087
18.200000    3.691845
18.300000    3.725283
18.400000    3.758394
18.500000    3.791173
18.600000    3.823613
18.700000    3.855707
18.800000    3.887451
18.900000    3.918838
19.000000    3.949861
19.100000    3.980514
19.200000    4.010792
19.300000    4.040688
19.400000    4.070196
19.500000    4.099309
19.600000    4.128023
19.700000    4.156329
19.800000    4.184223
19.900000    4.211698
20.000000    4.238748
20.100000    4.265367
20.200000    4.291549
20.300000    4.317287
20.400000    4.342575
20.500000    4.367408
20.600000    4.391778
20.700000    4.415681
20.800000    4.439109
20.900000    4.462056
21.000000    4.484517
21.100000    4.506486
21.200000    4.527955
21.300000    4.548919
21.400000    4.569372
21.500000    4.589308
21.600000    4.608720
21.700000    4.627602
21.800000    4.645948
21.900000    4.663753
22.000000    4.681009
22.100000    4.697711
22.200000    4.713852
22.300000    4.729426
22.400000    4.744428
22.500000    4.758850
22.600000    4.772688
22.700000    4.785934
22.800000    4.798582
22.900000    4.810627
23.000000    4.822062
23.100000    4.832882
23.200000    4.843079
23.300000    4.852647
23.400000    4.861582
23.500000    4.869875
23.600000    4.877522
23.700000    4.884516
23.800000    4.890851
23.900000    4.896521
24.000000    4.901519
24.100000    4.905839
24.200000    4.909476
24.300000    4.912423
24.400000    4.914674
24.500000    4.916223
24.600000    4.917063
24.700000    4.917189
24.800000    4.916594
24.900000    4.915273
25.000000    4.913218
25.100000    4.910424
25.200000    4.906885
25.300000    4.902594
25.400000    4.897546
25.500000    4.891733
25.600000    4.885151
25.700000    4.877793
25.800000    4.869653
25.900000    4.860724
26.000000    4.851000
26.100000    4.840479
26.200000    4.829168
26.300000    4.817080
26.400000    4.804226
26.500000    4.790618
26.600000    4.776267
26.700000    4.761185
26.800000    4.745384
26.900000    4.728875
27.000000    4.711670
27.100000    4.693780
27.200000    4.675218
27.300000    4.655994
27.400000    4.636121
27.500000    4.615610
27.600000    4.594472
27.700000    4.572720
27.800000    4.550364
27.900000    4.527417
28.000000    4.503891
28.100000    4.479796
28.200000    4.455144
28.300000    4.429947
28.400000    4.404217
28.500000    4.377966
28.600000    4.351204
28.700000    4.323944
28.800000    4.296197
28.900000    4.267975
29.000000    4.239289
29.100000    4.210151
29.200000    4.180573
29.300000    4.150566
29.400000    4.120142
29.500000    4.089313
29.600000    4.058090
29.700000    4.026484
29.800000    3.994508
29.900000    3.962174
30.000000    3.929492
30.100000    3.896474
30.200000    3.863132
30.300000    3.829478
30.400000    3.795522
30.500000    3.761278
30.600000    3.726756
30.700000    3.691969
30.800000    3.656927
30.900000    3.621642
31.000000    3.586126
31.100000    3.550391
31.200000    3.514448
31.300000    3.478309
31.400000    3.441985
31.500000    3.405489
31.600000    3.368831
31.700000    3.332024
31.800000    3.295078
31.900000    3.258006
32.000000    3.220820
32.100000    3.183530
32.200000    3.146149
32.300000    3.108687
32.400000    3.071158
32.500000    3.033572
32.600000    2.995941
32.700000    2.958276
32.800000    2.920590
32.900000    2.882894
33.000000    2.845199
33.100000    2.807517
33.200000    2.769861
33.300000    2.732240
33.400000    2.694667
33.500000    2.657155
33.600000    2.619713
33.700000    2.582354
33.800000    2.545090
33.900000    2.507932
34.000000    2.470892
34.100000    2.433981
34.200000    2.397211
34.300000    2.360594
34.400000    2.324141
34.500000    2.287864
34.600000    2.251774
34.700000    2.215884
34.800000    2.180205
34.900000    2.144748
35.000000    2.109525
35.100000    2.074547
35.200000    2.039827
35.300000    2.005376
35.400000    1.971205
35.500000    1.937327
35.600000    1.903752
35.700000    1.870493
35.800000    1.837561
35.900000    1.804968
36.000000    1.772725
36.100000    1.740844
36.200000    1.709336
36.300000    1.678214
36.400000    1.647488
36.500000    1.617171
36.600000    1.587274
36.700000    1.557809
36.800000    1.528787
36.900000    1.500220
37.000000    1.472119
37.100000    1.444497
37.200000    1.417365
37.300000    1.390734
37.400000    1.364616
37.500000    1.339023
37.600000    1.313966
37.700000    1.289457
37.800000    1.265508
37.900000    1.242130
38.000000    1.219335
38.100000    1.197135
38.200000    1.175540
38.300000    1.154564
38.400000    1.134216
38.500000    1.114510
38.600000    1.095456
38.700000    1.077067
38.800000    1.059353
38.900000    1.042327
39.000000    1.026000
39.100000    1.010380
39.200000    0.995463
39.300000    0.981238
39.400000    0.967698
39.500000    0.954834
39.600000    0.942637
39.700000    0.931098
39.800000    0.920208
39.900000    0.909959
40.000000    0.900342
40.100000    0.891348
40.200000    0.882968
40.300000    0.875194
40.400000    0.868016
40.500000    0.861427
40.600000    0.855417
40.700000    0.849978
40.800000    0.845100
40.900000    0.840775
41.000000    0.836995
41.100000    0.833750
41.200000    0.831031
41.300000    0.828831
41.400000    0.827140
41.500000    0.825949
41.600000    0.825249
41.700000    0.825033
41.800000    0.825291
41.900000    0.826014
42.000000    0.827194
42.100000    0.828821
42.200000    0.830888
42.300000    0.833385
42.400000    0.836303
42.500000    0.839634
42.600000    0.843369
42.700000    0.847500
42.800000    0.852017
42.900000    0.856911
43.000000    0.862175
43.100000    0.867798
43.200000    0.873773
43.300000    0.880091
43.400000    0.886742
43.500000    0.893719
43.600000    0.901012
43.700000    0.908613
43.800000    0.916512
43.900000    0.924702
44.000000    0.933172
44.100000    0.941916
44.200000    0.950923
44.300000    0.960185
44.400000    0.969693
44.500000    0.979439
44.600000    0.989413
44.700000    0.999607
44.800000    1.010013
44.900000    1.020621
45.000000    1.031422
45.100000    1.042409
45.200000    1.053571
45.300000    1.064901
45.400000    1.076390
45.500000    1.088028
45.600000    1.099807
45.700000    1.111719
45.800000    1.123754
45.900000    1.135904
46.000000    1.148160
46.100000    1.160513
46.200000    1.172954
46.300000    1.185476
46.400000    1.198068
46.500000    1.210722
46.600000    1.223430
46.700000    1.236183
46.800000    1.248971
46.900000    1.261786
47.000000    1.274620
47.100000    1.287463
47.200000    1.300308
47.300000    1.313144
47.400000    1.325963
47.500000    1.338757
47.600000    1.351517
47.700000    1.364234
47.800000    1.376899
47.900000    1.389503
48.000000    1.402039
48.100000    1.414496
48.200000    1.426866
48.300000    1.439141
48.400000    1.451311
48.500000    1.463368
48.600000    1.475303
48.700000    1.487108
48.800000    1.498773
48.900000    1.510290
49.000000    1.521651
49.100000    1.532845
49.200000    1.543865
49.300000    1.554702
49.400000    1.565346
49.500000    1.575790
49.600000    1.586024
49.700000    1.596040
49.800000    1.605829
49.900000    1.615383
50.000000    1.624691
50.100000    1.633746
50.200000    1.642539
50.300000    1.651062
50.400000    1.659304
50.500000    1.667258
50.600000    1.674915
50.700000    1.682266
50.800000    1.689303
50.900000    1.696015
51.000000    1.702396
51.100000    1.708435
51.200000    1.714125
51.300000    1.719457
51.400000    1.724420
51.500000    1.729008
51.600000    1.733211
51.700000    1.737021
51.800000    1.740428
51.900000    1.743424
52.000000    1.746000
52.100000    1.748150
52.200000    1.749877
52.300000    1.751188
52.400000    1.752089
52.500000    1.752586
52.600000    1.752685
52.700000    1.752392
52.800000    1.751714
52.900000    1.750656
53.000000    1.749224
53.100000    1.747426
53.200000    1.745267
53.300000    1.742753
53.400000    1.739890
53.500000    1.736684
53.600000    1.733142
53.700000    1.729270
53.800000    1.725074
53.900000    1.720560
54.000000    1.715734
54.100000    1.710602
54.200000    1.705171
54.300000    1.699446
54.400000    1.693434
54.500000    1.687142
54.600000    1.680574
54.700000    1.673738
54.800000    1.666639
54.900000    1.659283
55.000000    1.651677
55.100000    1.643827
55.200000    1.635739
55.300000    1.627419
55.400000    1.618874
55.500000    1.610109
55.600000    1.601130
55.700000    1.591945
55.800000    1.582558
55.900000    1.572976
56.000000    1.563205
56.100000    1.553252
56.200000    1.543122
56.300000    1.532822
56.400000    1.522358
56.500000    1.511735
56.600000    1.500961
56.700000    1.490041
56.800000    1.478981
56.900000    1.467788
57.000000    1.456468
57.100000    1.445026
57.200000    1.433470
57.300000    1.421804
57.400000    1.410036
57.500000    1.398171
57.600000    1.386216
57.700000    1.374177
57.800000    1.362059
57.900000    1.349870
58.000000    1.337615
58.100000    1.325300
58.200000    1.312931
58.300000    1.300516
58.400000    1.288059
58.500000    1.275567
58.600000    1.263046
58.700000    1.250502
58.800000    1.237942
58.900000    1.225371
59.000000    1.212796
59.100000    1.200223
59.200000    1.187657
59.300000    1.175106
59.400000    1.162576
59.500000    1.150071
59.600000    1.137599
59.700000    1.125166
59.800000    1.112778
59.900000    1.100441
60.000000    1.088161
60.100000    1.075945
60.200000    1.063798
60.300000    1.051726
60.400000    1.039737
60.500000    1.027835
60.600000    1.016027
60.700000    1.004320
60.800000    0.992719
60.900000    0.981231
61.000000    0.969861
61.100000    0.958616
61.200000    0.947502
61.300000    0.936525
61.400000    0.925692
61.500000    0.915008
61.600000    0.904479
61.700000    0.894113
61.800000    0.883914
61.900000    0.873889
62.000000    0.864045
62.100000    0.854386
62.200000    0.844921
62.300000    0.835654
62.400000    0.826591
62.500000    0.817740
62.600000    0.809106
62.700000    0.800695
62.800000    0.792513
62.900000    0.784567
63.000000    0.776862
63.100000    0.769406
63.200000    0.762203
63.300000    0.755261
63.400000    0.748585
63.500000    0.742181
63.600000    0.736056
63.700000    0.730215
63.800000    0.724666
63.900000    0.719413
64.000000    0.714464
64.100000    0.709824
64.200000    0.705500
64.300000    0.701497
64.400000    0.697822
64.500000    0.694481
64.600000    0.691480
64.700000    0.688825
64.800000    0.686523
64.900000    0.684579
65.000000    0.683000
65.100000    0.681790
65.200000    0.680945
65.300000    0.680460
65.400000    0.680330
65.500000    0.680548
65.600000    0.681110
65.700000    0.682011
65.800000    0.683244
65.900000    0.684804
66.000000    0.686686
66.100000    0.688884
66.200000    0.691393
66.300000    0.694207
66.400000    0.697321
66.500000    0.700730
66.600000    0.704428
66.700000    0.708410
66.800000    0.712669
66.900000    0.717201
67.000000    0.722001
67.100000    0.727062
67.200000    0.732379
67.300000    0.737947
67.400000    0.743761
67.500000    0.749814
67.600000    0.756102
67.700000    0.762620
67.800000    0.769360
67.900000    0.776319
68.000000    0.783490
68.100000    0.790869
68.200000    0.798449
68.300000    0.806226
68.400000    0.814193
68.500000    0.822346
68.600000    0.830679
68.700000    0.839186
68.800000    0.847862
68.900000    0.856702
69.000000    0.865700
69.100000    0.874851
69.200000    0.884149
69.300000    0.893588
69.400000    0.903164
69.500000    0.912871
