# CONTADOR                 ERRO
0000000000001              1.660849E+02
0000000000002              1.732011E+02
0000000000003              1.825713E+02
0000000000004              1.937891E+02
0000000000005              2.066041E+02
0000000000006              2.208847E+02
0000000000007              2.365697E+02
0000000000008              2.536490E+02
0000000000009              2.721394E+02
0000000000010              2.921013E+02
0000000000011              3.136247E+02
0000000000012              3.367722E+02
0000000000013              3.616616E+02
0000000000014              3.884100E+02
0000000000015              4.171475E+02
0000000000016              4.480148E+02
0000000000017              4.811651E+02
0000000000018              5.167632E+02
0000000000019              5.549866E+02
0000000000020              5.960258E+02
0000000000021              6.400856E+02
0000000000022              6.873854E+02
0000000000023              7.381606E+02
0000000000024              7.926627E+02
0000000000025              8.511616E+02
0000000000026              9.139460E+02
0000000000027              9.811753E+02
0000000000028              1.053464E+03
0000000000029              1.131030E+03
0000000000030              1.214250E+03
0000000000031              1.303530E+03
0000000000032              1.399299E+03
0000000000033              1.502017E+03
0000000000034              1.611832E+03
0000000000035              1.729927E+03
0000000000036              1.856542E+03
0000000000037              1.992272E+03
0000000000038              2.137749E+03
0000000000039              2.293647E+03
0000000000040              2.460681E+03
0000000000041              2.639611E+03
0000000000042              2.831242E+03
0000000000043              3.036429E+03
0000000000044              3.256795E+03
0000000000045              3.491909E+03
0000000000046              3.743453E+03
0000000000047              4.013217E+03
0000000000048              4.300923E+03
0000000000049              4.609110E+03
0000000000050              4.937703E+03
0000000000051              5.289272E+03
0000000000052              5.663941E+03
0000000000053              6.063726E+03
0000000000054              6.490723E+03
0000000000055              6.945240E+03
0000000000056              7.429451E+03
0000000000057              7.945595E+03
0000000000058              8.494139E+03
0000000000059              9.077373E+03
0000000000060              9.697627E+03
0000000000061              1.035548E+04
0000000000062              1.105327E+04
0000000000063              1.179274E+04
0000000000064              1.257621E+04
0000000000065              1.340421E+04
0000000000066              1.427895E+04
0000000000067              1.520195E+04
0000000000068              1.617524E+04
0000000000069              1.719899E+04
0000000000070              1.827489E+04
0000000000071              1.940389E+04
0000000000072              2.058667E+04
0000000000073              2.182367E+04
0000000000074              2.311554E+04
0000000000075              2.446096E+04
0000000000076              2.585983E+04
0000000000077              2.731107E+04
0000000000078              2.881311E+04
0000000000079              3.036389E+04
0000000000080              3.196073E+04
0000000000081              3.360044E+04
0000000000082              3.527913E+04
0000000000083              3.699230E+04
0000000000084              3.873480E+04
0000000000085              4.050082E+04
0000000000086              4.228386E+04
0000000000087              4.407682E+04
0000000000088              4.587197E+04
0000000000089              4.766102E+04
0000000000090              4.943518E+04
0000000000091              5.118494E+04
0000000000092              5.290132E+04
0000000000093              5.457420E+04
0000000000094              5.619361E+04
0000000000095              5.774938E+04
0000000000096              5.923205E+04
0000000000097              6.063177E+04
0000000000098              6.193928E+04
0000000000099              6.314577E+04
0000000000100              6.424323E+04
0000000000101              6.522421E+04
0000000000102              6.608221E+04
0000000000103              6.681162E+04
0000000000104              6.740804E+04
0000000000105              6.786776E+04
0000000000106              6.818878E+04
