# CONTADOR                 ERRO
0000000000001              2.605620E+02
0000000000002              2.609160E+02
0000000000003              2.595550E+02
0000000000004              2.569565E+02
0000000000005              2.534756E+02
0000000000006              2.493747E+02
0000000000007              2.448480E+02
0000000000008              2.400393E+02
0000000000009              2.350545E+02
0000000000010              2.299726E+02
0000000000011              2.248525E+02
0000000000012              2.197346E+02
0000000000013              2.146505E+02
0000000000014              2.096224E+02
0000000000015              2.046661E+02
0000000000016              1.997927E+02
0000000000017              1.950106E+02
0000000000018              1.903229E+02
0000000000019              1.857335E+02
0000000000020              1.812440E+02
0000000000021              1.768549E+02
0000000000022              1.725661E+02
0000000000023              1.683766E+02
0000000000024              1.642843E+02
0000000000025              1.602899E+02
0000000000026              1.563906E+02
0000000000027              1.525847E+02
0000000000028              1.488701E+02
0000000000029              1.452450E+02
0000000000030              1.417075E+02
0000000000031              1.382556E+02
0000000000032              1.348873E+02
0000000000033              1.316007E+02
0000000000034              1.283939E+02
0000000000035              1.252638E+02
0000000000036              1.222110E+02
0000000000037              1.192323E+02
0000000000038              1.163261E+02
0000000000039              1.134905E+02
0000000000040              1.107240E+02
0000000000041              1.080237E+02
0000000000042              1.053902E+02
0000000000043              1.028208E+02
0000000000044              1.003139E+02
0000000000045              9.786814E+01
0000000000046              9.548185E+01
0000000000047              9.315266E+01
0000000000048              9.088125E+01
0000000000049              8.866518E+01
0000000000050              8.650303E+01
0000000000051              8.439355E+01
0000000000052              8.233448E+01
0000000000053              8.032658E+01
0000000000054              7.836759E+01
0000000000055              7.645632E+01
0000000000056              7.459162E+01
0000000000057              7.277142E+01
0000000000058              7.099652E+01
0000000000059              6.926488E+01
0000000000060              6.757542E+01
0000000000061              6.592622E+01
0000000000062              6.431816E+01
0000000000063              6.274927E+01
0000000000064              6.121862E+01
0000000000065              5.972438E+01
0000000000066              5.826750E+01
0000000000067              5.684609E+01
0000000000068              5.545934E+01
0000000000069              5.410640E+01
0000000000070              5.278563E+01
0000000000071              5.149789E+01
0000000000072              5.024152E+01
0000000000073              4.901579E+01
0000000000074              4.781918E+01
0000000000075              4.665252E+01
0000000000076              4.551431E+01
0000000000077              4.440386E+01
0000000000078              4.331974E+01
0000000000079              4.226281E+01
0000000000080              4.123166E+01
0000000000081              4.022564E+01
0000000000082              3.924346E+01
0000000000083              3.828595E+01
0000000000084              3.735177E+01
0000000000085              3.644038E+01
0000000000086              3.555058E+01
0000000000087              3.468313E+01
0000000000088              3.383683E+01
0000000000089              3.301056E+01
0000000000090              3.220506E+01
0000000000091              3.141921E+01
0000000000092              3.065192E+01
0000000000093              2.990397E+01
0000000000094              2.917426E+01
0000000000095              2.846234E+01
0000000000096              2.776723E+01
0000000000097              2.708965E+01
0000000000098              2.642859E+01
0000000000099              2.578311E+01
0000000000100              2.515394E+01
0000000000101              2.454011E+01
0000000000102              2.394125E+01
0000000000103              2.335649E+01
