# CONTADOR                 ERRO
0000000000001              2.262174E+02
0000000000002              2.374344E+02
0000000000003              2.513533E+02
0000000000004              2.675385E+02
0000000000005              2.857528E+02
0000000000006              3.058734E+02
0000000000007              3.278590E+02
0000000000008              3.517250E+02
0000000000009              3.775145E+02
0000000000010              4.053246E+02
0000000000011              4.352894E+02
0000000000012              4.675020E+02
0000000000013              5.021296E+02
0000000000014              5.393383E+02
0000000000015              5.793096E+02
0000000000016              6.222407E+02
0000000000017              6.683442E+02
0000000000018              7.178494E+02
0000000000019              7.710022E+02
0000000000020              8.280669E+02
0000000000021              8.893262E+02
0000000000022              9.550837E+02
0000000000023              1.025664E+03
0000000000024              1.101414E+03
0000000000025              1.182705E+03
0000000000026              1.269934E+03
0000000000027              1.363319E+03
0000000000028              1.463705E+03
0000000000029              1.571388E+03
0000000000030              1.686885E+03
0000000000031              1.810745E+03
0000000000032              1.943153E+03
0000000000033              2.085502E+03
0000000000034              2.238088E+03
0000000000035              2.401617E+03
0000000000036              2.576840E+03
0000000000037              2.764553E+03
0000000000038              2.965604E+03
0000000000039              3.181580E+03
0000000000040              3.412095E+03
0000000000041              3.658795E+03
0000000000042              3.923443E+03
0000000000043              4.205794E+03
0000000000044              4.508344E+03
0000000000045              4.831043E+03
0000000000046              5.175803E+03
0000000000047              5.544646E+03
0000000000048              5.937694E+03
0000000000049              6.357667E+03
0000000000050              6.804884E+03
0000000000051              7.281517E+03
0000000000052              7.789810E+03
0000000000053              8.330247E+03
0000000000054              8.905127E+03
0000000000055              9.516801E+03
0000000000056              1.016587E+04
0000000000057              1.085470E+04
0000000000058              1.158563E+04
0000000000059              1.235933E+04
0000000000060              1.317806E+04
0000000000061              1.404353E+04
0000000000062              1.495788E+04
0000000000063              1.592155E+04
0000000000064              1.693645E+04
0000000000065              1.800379E+04
0000000000066              1.912463E+04
0000000000067              2.030032E+04
0000000000068              2.153031E+04
0000000000069              2.281541E+04
0000000000070              2.415549E+04
0000000000071              2.555006E+04
0000000000072              2.699821E+04
0000000000073              2.849853E+04
0000000000074              3.004911E+04
0000000000075              3.164796E+04
0000000000076              3.329104E+04
0000000000077              3.497516E+04
0000000000078              3.669597E+04
0000000000079              3.844848E+04
0000000000080              4.022701E+04
0000000000081              4.202480E+04
0000000000082              4.383568E+04
0000000000083              4.565156E+04
0000000000084              4.746423E+04
0000000000085              4.926494E+04
0000000000086              5.104442E+04
0000000000087              5.279307E+04
0000000000088              5.450072E+04
0000000000089              5.615783E+04
0000000000090              5.775395E+04
0000000000091              5.927902E+04
0000000000092              6.072301E+04
0000000000093              6.207666E+04
0000000000094              6.333073E+04
0000000000095              6.447673E+04
0000000000096              6.550698E+04
0000000000097              6.641450E+04
0000000000098              6.719342E+04
0000000000099              6.783864E+04
0000000000100              6.834651E+04
0000000000101              6.871403E+04
0000000000102              6.894004E+04
0000000000103              6.902368E+04
0000000000104              6.896630E+04
0000000000105              6.876915E+04
0000000000106              6.843594E+04
0000000000107              6.796987E+04
0000000000108              6.737673E+04
0000000000109              6.666131E+04
0000000000110              6.583115E+04
0000000000111              6.489283E+04
0000000000112              6.385327E+04
0000000000113              6.272184E+04
0000000000114              6.150620E+04
0000000000115              6.021402E+04
0000000000116              5.885540E+04
0000000000117              5.743818E+04
0000000000118              5.597080E+04
0000000000119              5.446058E+04
0000000000120              5.291739E+04
