# CONTADOR                 ERRO
0000000000001              5.261420E+02
0000000000002              5.211915E+02
0000000000003              5.158590E+02
0000000000004              5.102678E+02
0000000000005              5.045097E+02
0000000000006              4.986496E+02
0000000000007              4.927341E+02
0000000000008              4.867954E+02
0000000000009              4.808628E+02
0000000000010              4.749496E+02
0000000000011              4.690737E+02
0000000000012              4.632397E+02
0000000000013              4.574567E+02
0000000000014              4.517293E+02
0000000000015              4.460610E+02
0000000000016              4.404539E+02
0000000000017              4.349095E+02
0000000000018              4.294319E+02
0000000000019              4.240151E+02
0000000000020              4.186623E+02
0000000000021              4.133735E+02
0000000000022              4.081447E+02
0000000000023              4.029828E+02
0000000000024              3.978837E+02
0000000000025              3.928469E+02
0000000000026              3.878717E+02
0000000000027              3.829577E+02
0000000000028              3.781040E+02
0000000000029              3.733102E+02
0000000000030              3.685754E+02
0000000000031              3.638991E+02
0000000000032              3.592806E+02
0000000000033              3.547193E+02
0000000000034              3.502099E+02
0000000000035              3.457609E+02
0000000000036              3.413670E+02
0000000000037              3.370278E+02
0000000000038              3.327423E+02
0000000000039              3.285101E+02
0000000000040              3.243257E+02
0000000000041              3.201982E+02
0000000000042              3.161221E+02
0000000000043              3.120967E+02
0000000000044              3.081215E+02
0000000000045              3.041959E+02
0000000000046              3.003142E+02
0000000000047              2.964862E+02
0000000000048              2.927058E+02
0000000000049              2.889728E+02
0000000000050              2.852863E+02
0000000000051              2.816408E+02
0000000000052              2.780463E+02
0000000000053              2.744967E+02
0000000000054              2.709915E+02
0000000000055              2.675302E+02
0000000000056              2.641073E+02
0000000000057              2.607325E+02
0000000000058              2.574000E+02
0000000000059              2.541094E+02
0000000000060              2.508548E+02
0000000000061              2.476466E+02
0000000000062              2.444787E+02
0000000000063              2.413506E+02
0000000000064              2.382618E+02
0000000000065              2.352066E+02
0000000000066              2.321954E+02
0000000000067              2.292221E+02
0000000000068              2.262862E+02
0000000000069              2.233820E+02
0000000000070              2.205199E+02
0000000000071              2.176940E+02
0000000000072              2.149036E+02
0000000000073              2.121432E+02
0000000000074              2.094231E+02
0000000000075              2.067374E+02
0000000000076              2.040855E+02
0000000000077              2.014620E+02
0000000000078              1.988770E+02
0000000000079              1.963248E+02
0000000000080              1.937993E+02
0000000000081              1.913115E+02
0000000000082              1.888552E+02
0000000000083              1.864300E+02
0000000000084              1.840301E+02
0000000000085              1.816662E+02
0000000000086              1.793322E+02
0000000000087              1.770279E+02
0000000000088              1.747475E+02
0000000000089              1.725014E+02
0000000000090              1.702839E+02
0000000000091              1.680891E+02
0000000000092              1.659278E+02
0000000000093              1.637939E+02
0000000000094              1.616871E+02
0000000000095              1.596019E+02
0000000000096              1.575486E+02
0000000000097              1.555213E+02
0000000000098              1.535199E+02
0000000000099              1.515388E+02
0000000000100              1.495882E+02
0000000000101              1.476624E+02
0000000000102              1.457560E+02
0000000000103              1.438792E+02
0000000000104              1.420262E+02
0000000000105              1.401917E+02
0000000000106              1.383860E+02
0000000000107              1.366031E+02
0000000000108              1.348430E+02
0000000000109              1.331005E+02
0000000000110              1.313853E+02
0000000000111              1.296919E+02
0000000000112              1.280152E+02
0000000000113              1.263650E+02
0000000000114              1.247358E+02
0000000000115              1.231225E+02
0000000000116              1.215349E+02
0000000000117              1.199675E+02
0000000000118              1.184201E+02
0000000000119              1.168879E+02
0000000000120              1.153801E+02
0000000000121              1.138915E+02
0000000000122              1.124173E+02
0000000000123              1.109667E+02
0000000000124              1.095347E+02
0000000000125              1.081164E+02
0000000000126              1.067210E+02
0000000000127              1.053434E+02
0000000000128              1.039789E+02
0000000000129              1.026365E+02
0000000000130              1.013114E+02
0000000000131              9.999862E+01
0000000000132              9.870738E+01
0000000000133              9.743263E+01
0000000000134              9.617419E+01
0000000000135              9.492765E+01
0000000000136              9.370145E+01
0000000000137              9.249094E+01
0000000000138              9.129179E+01
0000000000139              9.011231E+01
0000000000140              8.894791E+01
0000000000141              8.779435E+01
0000000000142              8.665983E+01
0000000000143              8.553983E+01
0000000000144              8.443017E+01
0000000000145              8.333892E+01
0000000000146              8.226161E+01
0000000000147              8.119418E+01
0000000000148              8.014455E+01
0000000000149              7.910838E+01
0000000000150              7.808159E+01
0000000000151              7.707201E+01
0000000000152              7.607538E+01
0000000000153              7.508772E+01
0000000000154              7.411668E+01
0000000000155              7.315809E+01
0000000000156              7.220808E+01
0000000000157              7.127413E+01
0000000000158              7.035217E+01
0000000000159              6.943836E+01
0000000000160              6.854012E+01
0000000000161              6.765338E+01
0000000000162              6.677444E+01
0000000000163              6.591050E+01
0000000000164              6.505764E+01
0000000000165              6.421226E+01
0000000000166              6.338136E+01
0000000000167              6.256112E+01
0000000000168              6.174800E+01
0000000000169              6.094888E+01
0000000000170              6.016000E+01
0000000000171              5.937795E+01
0000000000172              5.860941E+01
0000000000173              5.785071E+01
0000000000174              5.709853E+01
0000000000175              5.635938E+01
0000000000176              5.562972E+01
0000000000177              5.490629E+01
0000000000178              5.419545E+01
0000000000179              5.349371E+01
0000000000180              5.279795E+01
0000000000181              5.211431E+01
0000000000182              5.143944E+01
0000000000183              5.077028E+01
0000000000184              5.011283E+01
0000000000185              4.946075E+01
0000000000186              4.882025E+01
0000000000187              4.818797E+01
0000000000188              4.756084E+01
0000000000189              4.694488E+01
0000000000190              4.633683E+01
0000000000191              4.573370E+01
0000000000192              4.514135E+01
0000000000193              4.455659E+01
0000000000194              4.397656E+01
0000000000195              4.340692E+01
0000000000196              4.284456E+01
0000000000197              4.228676E+01
0000000000198              4.173893E+01
0000000000199              4.119814E+01
0000000000200              4.066171E+01
0000000000201              4.013489E+01
0000000000202              3.961483E+01
0000000000203              3.909895E+01
0000000000204              3.859233E+01
0000000000205              3.808965E+01
0000000000206              3.759612E+01
0000000000207              3.710893E+01
0000000000208              3.662551E+01
0000000000209              3.615090E+01
0000000000210              3.568241E+01
0000000000211              3.521753E+01
0000000000212              3.476114E+01
0000000000213              3.431061E+01
0000000000214              3.386356E+01
0000000000215              3.342468E+01
0000000000216              3.299143E+01
0000000000217              3.256155E+01
0000000000218              3.213950E+01
0000000000219              3.172061E+01
0000000000220              3.130948E+01
0000000000221              3.090364E+01
0000000000222              3.050082E+01
0000000000223              3.010548E+01
0000000000224              2.971521E+01
0000000000225              2.932786E+01
0000000000226              2.894769E+01
0000000000227              2.857025E+01
0000000000228              2.819992E+01
0000000000229              2.783435E+01
0000000000230              2.747141E+01
0000000000231              2.711530E+01
0000000000232              2.676376E+01
0000000000233              2.641476E+01
0000000000234              2.607232E+01
0000000000235              2.573225E+01
0000000000236              2.539869E+01
0000000000237              2.506940E+01
0000000000238              2.474434E+01
0000000000239              2.442164E+01
0000000000240              2.410500E+01
0000000000241              2.379056E+01
0000000000242              2.348212E+01
0000000000243              2.317764E+01
0000000000244              2.287529E+01
0000000000245              2.257870E+01
0000000000246              2.228592E+01
0000000000247              2.199518E+01
0000000000248              2.170998E+01
0000000000249              2.142671E+01
0000000000250              2.114890E+01
0000000000251              2.087466E+01
0000000000252              2.060227E+01
0000000000253              2.033513E+01
0000000000254              2.007143E+01
0000000000255              1.980952E+01
0000000000256              1.955264E+01
0000000000257              1.929745E+01
0000000000258              1.904723E+01
0000000000259              1.880023E+01
0000000000260              1.855484E+01
0000000000261              1.831424E+01
0000000000262              1.807673E+01
0000000000263              1.784079E+01
0000000000264              1.760943E+01
0000000000265              1.738105E+01
0000000000266              1.715418E+01
0000000000267              1.693172E+01
0000000000268              1.671067E+01
0000000000269              1.649397E+01
0000000000270              1.628006E+01
0000000000271              1.606752E+01
0000000000272              1.585915E+01
0000000000273              1.565206E+01
0000000000274              1.544910E+01
0000000000275              1.524874E+01
0000000000276              1.504962E+01
0000000000277              1.485446E+01
0000000000278              1.466180E+01
0000000000279              1.447035E+01
0000000000280              1.428269E+01
0000000000281              1.409615E+01
0000000000282              1.391336E+01
0000000000283              1.373290E+01
0000000000284              1.355355E+01
0000000000285              1.337778E+01
0000000000286              1.320427E+01
0000000000287              1.303182E+01
0000000000288              1.286281E+01
0000000000289              1.269478E+01
0000000000290              1.253016E+01
0000000000291              1.236765E+01
0000000000292              1.220609E+01
0000000000293              1.204780E+01
0000000000294              1.189039E+01
0000000000295              1.173620E+01
0000000000296              1.158399E+01
0000000000297              1.143264E+01
0000000000298              1.128438E+01
0000000000299              1.113802E+01
0000000000300              1.099251E+01
0000000000301              1.084995E+01
0000000000302              1.070817E+01
0000000000303              1.056931E+01
0000000000304              1.043223E+01
0000000000305              1.029591E+01
0000000000306              1.016239E+01
0000000000307              1.003058E+01
0000000000308              9.899518E+00
0000000000309              9.771130E+00
0000000000310              9.643431E+00
0000000000311              9.518375E+00
0000000000312              9.394922E+00
0000000000313              9.272146E+00
0000000000314              9.151898E+00
0000000000315              9.032275E+00
0000000000316              8.915151E+00
0000000000317              8.799525E+00
0000000000318              8.684513E+00
0000000000319              8.571890E+00
0000000000320              8.459831E+00
0000000000321              8.350132E+00
0000000000322              8.241840E+00
0000000000323              8.134099E+00
0000000000324              8.028619E+00
0000000000325              7.924491E+00
0000000000326              7.820905E+00
0000000000327              7.719481E+00
0000000000328              7.618555E+00
0000000000329              7.519764E+00
0000000000330              7.422239E+00
0000000000331              7.325205E+00
0000000000332              7.230214E+00
0000000000333              7.135671E+00
0000000000334              7.043146E+00
0000000000335              6.951806E+00
0000000000336              6.860910E+00
0000000000337              6.771942E+00
0000000000338              6.684114E+00
0000000000339              6.596725E+00
0000000000340              6.511178E+00
0000000000341              6.426032E+00
0000000000342              6.342707E+00
0000000000343              6.260450E+00
0000000000344              6.178587E+00
0000000000345              6.098466E+00
0000000000346              6.018707E+00
0000000000347              5.940668E+00
0000000000348              5.863627E+00
0000000000349              5.786945E+00
0000000000350              5.711906E+00
0000000000351              5.637195E+00
0000000000352              5.564105E+00
0000000000353              5.491950E+00
0000000000354              5.420122E+00
0000000000355              5.349841E+00
0000000000356              5.279858E+00
0000000000357              5.211403E+00
0000000000358              5.143825E+00
0000000000359              5.076541E+00
0000000000360              5.010720E+00
0000000000361              4.945165E+00
0000000000362              4.881052E+00
0000000000363              4.817761E+00
0000000000364              4.754737E+00
0000000000365              4.693089E+00
0000000000366              4.632231E+00
0000000000367              4.571638E+00
0000000000368              4.512361E+00
0000000000369              4.453325E+00
0000000000370              4.395588E+00
0000000000371              4.338591E+00
0000000000372              4.281832E+00
0000000000373              4.226314E+00
0000000000374              4.171016E+00
0000000000375              4.116941E+00
0000000000376              4.063559E+00
0000000000377              4.010394E+00
0000000000378              3.958398E+00
0000000000379              3.906599E+00
0000000000380              3.855955E+00
0000000000381              3.805960E+00
0000000000382              3.756160E+00
0000000000383              3.707463E+00
0000000000384              3.658944E+00
0000000000385              3.611512E+00
0000000000386              3.564687E+00
0000000000387              3.518040E+00
0000000000388              3.472432E+00
0000000000389              3.426985E+00
0000000000390              3.382561E+00
0000000000391              3.338706E+00
0000000000392              3.295013E+00
0000000000393              3.252298E+00
0000000000394              3.209728E+00
0000000000395              3.168123E+00
0000000000396              3.127049E+00
0000000000397              3.086123E+00
0000000000398              3.046117E+00
0000000000399              3.006243E+00
0000000000400              2.967277E+00
0000000000401              2.928809E+00
0000000000402              2.890474E+00
0000000000403              2.853006E+00
0000000000404              2.815657E+00
0000000000405              2.779163E+00
0000000000406              2.743135E+00
0000000000407              2.707228E+00
0000000000408              2.672136E+00
0000000000409              2.637152E+00
0000000000410              2.602973E+00
0000000000411              2.569231E+00
0000000000412              2.535597E+00
0000000000413              2.502732E+00
0000000000414              2.469964E+00
0000000000415              2.437952E+00
0000000000416              2.406349E+00
0000000000417              2.374847E+00
0000000000418              2.344066E+00
0000000000419              2.313372E+00
0000000000420              2.283392E+00
0000000000421              2.253794E+00
0000000000422              2.224286E+00
0000000000423              2.195457E+00
0000000000424              2.166708E+00
0000000000425              2.138629E+00
0000000000426              2.110909E+00
0000000000427              2.083270E+00
0000000000428              2.056270E+00
