# CONTADOR                 ERRO
0000000000001              2.962279E+02
0000000000002              3.078388E+02
0000000000003              3.222699E+02
0000000000004              3.390092E+02
0000000000005              3.577300E+02
0000000000006              3.782486E+02
0000000000007              4.004648E+02
0000000000008              4.243269E+02
0000000000009              4.498626E+02
0000000000010              4.770792E+02
0000000000011              5.060652E+02
0000000000012              5.368619E+02
0000000000013              5.695738E+02
0000000000014              6.043018E+02
0000000000015              6.411573E+02
0000000000016              6.802612E+02
0000000000017              7.217434E+02
0000000000018              7.657429E+02
0000000000019              8.124074E+02
0000000000020              8.618940E+02
0000000000021              9.143691E+02
0000000000022              9.700088E+02
0000000000023              1.029000E+03
0000000000024              1.091538E+03
0000000000025              1.157832E+03
0000000000026              1.228102E+03
0000000000027              1.302580E+03
0000000000028              1.381358E+03
0000000000029              1.464985E+03
0000000000030              1.553594E+03
0000000000031              1.647470E+03
0000000000032              1.746915E+03
0000000000033              1.852247E+03
0000000000034              1.963508E+03
0000000000035              2.081612E+03
0000000000036              2.206654E+03
0000000000037              2.339022E+03
0000000000038              2.479122E+03
0000000000039              2.627378E+03
0000000000040              2.784237E+03
0000000000041              2.950164E+03
0000000000042              3.125079E+03
0000000000043              3.311194E+03
0000000000044              3.507337E+03
0000000000045              3.714628E+03
0000000000046              3.933642E+03
0000000000047              4.164979E+03
0000000000048              4.409881E+03
0000000000049              4.667770E+03
0000000000050              4.939909E+03
0000000000051              5.226981E+03
0000000000052              5.530304E+03
0000000000053              5.849407E+03
0000000000054              6.185617E+03
0000000000055              6.540263E+03
0000000000056              6.913003E+03
0000000000057              7.305173E+03
0000000000058              7.717563E+03
0000000000059              8.150977E+03
0000000000060              8.606775E+03
0000000000061              9.084661E+03
0000000000062              9.585968E+03
0000000000063              1.011148E+04
0000000000064              1.066196E+04
0000000000065              1.123867E+04
0000000000066              1.184128E+04
0000000000067              1.247097E+04
0000000000068              1.312835E+04
0000000000069              1.381398E+04
0000000000070              1.452835E+04
0000000000071              1.527187E+04
0000000000072              1.604534E+04
0000000000073              1.684799E+04
0000000000074              1.768040E+04
0000000000075              1.854254E+04
0000000000076              1.943423E+04
0000000000077              2.035512E+04
0000000000078              2.130471E+04
0000000000079              2.228230E+04
0000000000080              2.328699E+04
0000000000081              2.431767E+04
0000000000082              2.537303E+04
0000000000083              2.645148E+04
0000000000084              2.755121E+04
0000000000085              2.867018E+04
0000000000086              2.980607E+04
0000000000087              3.095629E+04
0000000000088              3.211802E+04
0000000000089              3.328815E+04
0000000000090              3.446336E+04
0000000000091              3.564005E+04
0000000000092              3.681412E+04
0000000000093              3.798218E+04
0000000000094              3.913970E+04
0000000000095              4.028229E+04
0000000000096              4.140548E+04
0000000000097              4.250466E+04
0000000000098              4.357495E+04
0000000000099              4.461208E+04
0000000000100              4.561116E+04
0000000000101              4.656757E+04
0000000000102              4.747668E+04
0000000000103              4.833435E+04
0000000000104              4.913630E+04
0000000000105              4.987852E+04
0000000000106              5.055746E+04
0000000000107              5.116969E+04
0000000000108              5.171227E+04
0000000000109              5.218252E+04
0000000000110              5.257837E+04
0000000000111              5.289784E+04
0000000000112              5.313971E+04
0000000000113              5.330329E+04
0000000000114              5.338785E+04
0000000000115              5.339384E+04
0000000000116              5.332135E+04
0000000000117              5.317187E+04
0000000000118              5.294620E+04
0000000000119              5.264683E+04
0000000000120              5.227521E+04
0000000000121              5.183469E+04
0000000000122              5.132727E+04
0000000000123              5.075700E+04
0000000000124              5.012686E+04
0000000000125              4.943985E+04
0000000000126              4.870089E+04
0000000000127              4.791270E+04
0000000000128              4.708051E+04
0000000000129              4.620778E+04
0000000000130              4.529789E+04
0000000000131              4.435633E+04
0000000000132              4.338645E+04
0000000000133              4.239144E+04
0000000000134              4.137672E+04
0000000000135              4.034534E+04
0000000000136              3.930094E+04
0000000000137              3.824604E+04
0000000000138              3.718584E+04
0000000000139              3.612262E+04
