# CONTADOR                 ERRO
0000000000001              1.494948E+02
0000000000002              1.538881E+02
0000000000003              1.571565E+02
0000000000004              1.596069E+02
0000000000005              1.614647E+02
0000000000006              1.628931E+02
0000000000007              1.640104E+02
0000000000008              1.649020E+02
0000000000009              1.656292E+02
0000000000010              1.662390E+02
0000000000011              1.667618E+02
0000000000012              1.672224E+02
0000000000013              1.676379E+02
0000000000014              1.680208E+02
0000000000015              1.683800E+02
0000000000016              1.687221E+02
0000000000017              1.690518E+02
0000000000018              1.693746E+02
0000000000019              1.696892E+02
0000000000020              1.699990E+02
0000000000021              1.703056E+02
0000000000022              1.706098E+02
0000000000023              1.709123E+02
0000000000024              1.712112E+02
0000000000025              1.715116E+02
0000000000026              1.718115E+02
0000000000027              1.721110E+02
0000000000028              1.724102E+02
0000000000029              1.727093E+02
0000000000030              1.730083E+02
0000000000031              1.733073E+02
0000000000032              1.736063E+02
0000000000033              1.739053E+02
0000000000034              1.742010E+02
0000000000035              1.745002E+02
0000000000036              1.747994E+02
0000000000037              1.750987E+02
0000000000038              1.753981E+02
0000000000039              1.756976E+02
0000000000040              1.759971E+02
0000000000041              1.762926E+02
0000000000042              1.765924E+02
0000000000043              1.768922E+02
0000000000044              1.771921E+02
0000000000045              1.774921E+02
0000000000046              1.777921E+02
0000000000047              1.780875E+02
0000000000048              1.783878E+02
0000000000049              1.786881E+02
0000000000050              1.789884E+02
0000000000051              1.792888E+02
0000000000052              1.795841E+02
0000000000053              1.798847E+02
0000000000054              1.801854E+02
0000000000055              1.804860E+02
0000000000056              1.807868E+02
0000000000057              1.810818E+02
0000000000058              1.813828E+02
0000000000059              1.816837E+02
0000000000060              1.819847E+02
0000000000061              1.822794E+02
0000000000062              1.825806E+02
0000000000063              1.828817E+02
0000000000064              1.831829E+02
0000000000065              1.834772E+02
0000000000066              1.837786E+02
0000000000067              1.840800E+02
0000000000068              1.843813E+02
0000000000069              1.846753E+02
0000000000070              1.849768E+02
0000000000071              1.852784E+02
0000000000072              1.855799E+02
0000000000073              1.858813E+02
