# CONTADOR                 ERRO
0000000000001              2.549377E+02
0000000000002              2.521573E+02
0000000000003              2.504149E+02
0000000000004              2.494240E+02
0000000000005              2.489778E+02
0000000000006              2.489267E+02
0000000000007              2.491621E+02
0000000000008              2.496056E+02
0000000000009              2.501986E+02
0000000000010              2.509037E+02
0000000000011              2.516875E+02
0000000000012              2.525303E+02
0000000000013              2.534166E+02
0000000000014              2.543351E+02
0000000000015              2.552778E+02
0000000000016              2.562389E+02
0000000000017              2.572170E+02
0000000000018              2.582033E+02
0000000000019              2.591983E+02
0000000000020              2.602005E+02
0000000000021              2.612088E+02
0000000000022              2.622184E+02
0000000000023              2.632362E+02
0000000000024              2.642583E+02
0000000000025              2.652840E+02
0000000000026              2.663134E+02
0000000000027              2.673462E+02
0000000000028              2.683824E+02
0000000000029              2.694217E+02
0000000000030              2.704642E+02
0000000000031              2.715099E+02
0000000000032              2.725585E+02
0000000000033              2.736101E+02
0000000000034              2.746648E+02
0000000000035              2.757167E+02
0000000000036              2.767773E+02
0000000000037              2.778410E+02
0000000000038              2.789077E+02
0000000000039              2.799774E+02
0000000000040              2.810499E+02
0000000000041              2.821183E+02
0000000000042              2.831969E+02
0000000000043              2.842784E+02
0000000000044              2.853628E+02
0000000000045              2.864502E+02
0000000000046              2.875405E+02
0000000000047              2.886255E+02
0000000000048              2.897218E+02
0000000000049              2.908210E+02
0000000000050              2.919232E+02
0000000000051              2.930282E+02
0000000000052              2.941268E+02
0000000000053              2.952378E+02
0000000000054              2.963517E+02
0000000000055              2.974685E+02
0000000000056              2.985776E+02
0000000000057              2.997004E+02
0000000000058              3.008260E+02
0000000000059              3.019544E+02
0000000000060              3.030858E+02
0000000000061              3.042085E+02
0000000000062              3.053458E+02
0000000000063              3.064860E+02
0000000000064              3.076289E+02
0000000000065              3.087621E+02
0000000000066              3.099110E+02
0000000000067              3.110627E+02
0000000000068              3.122171E+02
0000000000069              3.133608E+02
0000000000070              3.145212E+02
0000000000071              3.156844E+02
0000000000072              3.168503E+02
0000000000073              3.180043E+02
0000000000074              3.191762E+02
0000000000075              3.203507E+02
0000000000076              3.215281E+02
0000000000077              3.226923E+02
0000000000078              3.238754E+02
0000000000079              3.250613E+02
0000000000080              3.262498E+02
0000000000081              3.274243E+02
0000000000082              3.286187E+02
0000000000083              3.298158E+02
0000000000084              3.310154E+02
0000000000085              3.322001E+02
0000000000086              3.334055E+02
0000000000087              3.346136E+02
0000000000088              3.358051E+02
0000000000089              3.370190E+02
0000000000090              3.382354E+02
0000000000091              3.394543E+02
