# CONTADOR                 ERRO
0000000000001              5.106046E+02
0000000000002              5.307523E+02
0000000000003              5.542050E+02
0000000000004              5.804182E+02
0000000000005              6.090429E+02
0000000000006              6.398862E+02
0000000000007              6.728420E+02
0000000000008              7.078673E+02
0000000000009              7.449487E+02
0000000000010              7.841344E+02
0000000000011              8.254836E+02
0000000000012              8.691053E+02
0000000000013              9.150356E+02
0000000000014              9.634037E+02
0000000000015              1.014323E+03
0000000000016              1.067917E+03
0000000000017              1.124314E+03
0000000000018              1.183655E+03
0000000000019              1.246084E+03
0000000000020              1.311755E+03
0000000000021              1.380830E+03
0000000000022              1.453477E+03
0000000000023              1.529872E+03
0000000000024              1.610202E+03
0000000000025              1.694659E+03
0000000000026              1.783446E+03
0000000000027              1.876614E+03
0000000000028              1.974689E+03
0000000000029              2.077753E+03
0000000000030              2.186045E+03
0000000000031              2.299813E+03
0000000000032              2.419317E+03
0000000000033              2.544824E+03
0000000000034              2.676306E+03
0000000000035              2.814654E+03
0000000000036              2.959875E+03
0000000000037              3.112281E+03
0000000000038              3.272196E+03
0000000000039              3.439950E+03
0000000000040              3.615891E+03
0000000000041              3.800370E+03
0000000000042              3.993754E+03
0000000000043              4.196418E+03
0000000000044              4.408750E+03
0000000000045              4.631144E+03
0000000000046              4.864005E+03
0000000000047              5.108288E+03
0000000000048              5.363345E+03
0000000000049              5.630130E+03
0000000000050              5.909078E+03
0000000000051              6.200626E+03
0000000000052              6.505736E+03
0000000000053              6.823825E+03
0000000000054              7.155845E+03
0000000000055              7.502235E+03
0000000000056              7.863436E+03
0000000000057              8.239880E+03
0000000000058              8.632485E+03
0000000000059              9.040686E+03
0000000000060              9.465362E+03
0000000000061              9.906894E+03
0000000000062              1.036564E+04
0000000000063              1.084194E+04
0000000000064              1.133608E+04
0000000000065              1.184835E+04
0000000000066              1.237942E+04
0000000000067              1.292858E+04
0000000000068              1.349640E+04
0000000000069              1.408299E+04
0000000000070              1.468835E+04
0000000000071              1.531245E+04
0000000000072              1.595518E+04
0000000000073              1.661633E+04
0000000000074              1.729563E+04
0000000000075              1.799273E+04
0000000000076              1.870715E+04
0000000000077              1.943834E+04
0000000000078              2.018562E+04
0000000000079              2.094821E+04
0000000000080              2.172523E+04
0000000000081              2.251565E+04
0000000000082              2.331833E+04
0000000000083              2.413201E+04
0000000000084              2.495528E+04
0000000000085              2.578664E+04
0000000000086              2.662444E+04
0000000000087              2.746657E+04
0000000000088              2.831180E+04
0000000000089              2.915777E+04
0000000000090              3.000236E+04
0000000000091              3.084333E+04
0000000000092              3.167836E+04
0000000000093              3.250502E+04
0000000000094              3.332084E+04
0000000000095              3.412304E+04
0000000000096              3.490946E+04
0000000000097              3.567727E+04
0000000000098              3.642380E+04
0000000000099              3.714628E+04
0000000000100              3.784241E+04
0000000000101              3.850947E+04
0000000000102              3.914493E+04
0000000000103              3.974629E+04
0000000000104              4.031141E+04
0000000000105              4.083799E+04
0000000000106              4.132395E+04
0000000000107              4.176743E+04
0000000000108              4.216667E+04
0000000000109              4.252016E+04
0000000000110              4.282646E+04
0000000000111              4.308452E+04
0000000000112              4.329347E+04
0000000000113              4.345245E+04
0000000000114              4.356125E+04
0000000000115              4.361934E+04
0000000000116              4.362689E+04
0000000000117              4.358433E+04
0000000000118              4.349174E+04
