           6          22   5.31584533E-07
           7          25   9.83667178E-07
           8          29   6.03905221E-07
           9          31   8.61480771E-07
          10          33   9.72457997E-07
          11          35   9.20984519E-07
          12          37   9.07608239E-07
          13          39   7.60319836E-07
          14          40   8.52293567E-07
          15          41   9.81213134E-07
          16          43   7.81180290E-07
          17          44   8.27515862E-07
          18          45   9.08421498E-07
          19          46   9.59632530E-07
          20          47   9.55743758E-07
          21          48   9.59780891E-07
          22          50   7.36606239E-07
          23          50   9.82886490E-07
          24          52   7.60856722E-07
          25          52   9.88440547E-07
          26          54   7.65830691E-07
          27          54   9.90840135E-07
          28          55   9.94878405E-07
          29          56   9.94308039E-07
          30          57   9.54777420E-07
          31          58   9.01434703E-07
          32          59   9.02607042E-07
          33          60   8.15328860E-07
          34          61   8.39100096E-07
          35          62   8.05425941E-07
          36          62   9.76019464E-07
          37          63   9.80358323E-07
          38          64   9.63291882E-07
          39          65   8.88468946E-07
          40          66   8.59080217E-07
          41          67   8.42454938E-07
          42          68   7.97588484E-07
          43          68   9.57443149E-07
          44          69   8.79342451E-07
          45          70   8.89696310E-07
          46          71   8.04791796E-07
          47          72   7.87719671E-07
          48          72   9.70218252E-07
          49          73   9.10115489E-07
          50          74   8.63693288E-07
          51          75   8.05520756E-07
          52          75   9.94014954E-07
          53          76   9.16330237E-07
          54          77   8.72634871E-07
          55          78   8.06653247E-07
          56          78   9.80825121E-07
          57          79   9.40208167E-07
          58          80   8.53118934E-07
          59          81   7.94294351E-07
          60          81   9.56841632E-07
          61          82   9.17826583E-07
          62          83   8.82982476E-07
          63          84   8.42131840E-07
          64          85   8.31783382E-07
          65          86   7.94404514E-07
          66          86   9.61551450E-07
          67          87   9.44386670E-07
          68          88   9.36334118E-07
          69          89   9.33465742E-07
          70          90   9.39202323E-07
          71          91   9.45069701E-07
          72          92   9.57732937E-07
          73          93   9.74800173E-07
          74          94   9.93363528E-07
          75          96   8.49981006E-07
          76          97   8.68740301E-07
          77          98   8.92749654E-07
          78          99   9.30866406E-07
          79         100   9.53157496E-07
          80         101   9.67869823E-07
          81         102   9.90171657E-07
          82         104   8.52024641E-07
          83         105   8.61043247E-07
          84         106   8.93844344E-07
          85         107   9.07038498E-07
          86         108   9.38476830E-07
          87         109   9.31259535E-07
          88         110   9.51540301E-07
          89         111   9.87435328E-07
          90         113   8.27953784E-07
          91         114   8.43663258E-07
          92         115   8.53825270E-07
          93         116   8.58786279E-07
          94         117   8.68409813E-07
          95         118   8.77995717E-07
          96         119   8.85545148E-07
          97         120   8.86625230E-07
          98         121   8.94836546E-07
